CB05_VBS,644,IVOCP3,1.0000
CB05_VBS,645,SVOCN1,1.0000
CB05_VBS,645,IVOCP3,1.0000
CB05_VBS,646,SVOCN1,1.0000
CB05_VBS,646,IVOCP6,1.0000
CB05_VBS,647,PAR,1.0000
CB05_VBS,647,UNR,5.0000
CB05_VBS,648,XYL,1.0000
CB05_VBS,650,SVOCN1,1.0000
CB05_VBS,651,SVOCN1,1.0000
CB05_VBS,652,UNR,7.0000
CB05_VBS,653,PAR,10.0000
CB05_VBS,654,SVOCN1,1.0000
CB05_VBS,654,IVOCP3,1.0000
CB05_VBS,655,SVOCN1,1.0000
CB05_VBS,655,IVOCP5,1.0000
CB05_VBS,656,SVOCN1,1.0000
CB05_VBS,656,IVOCP6,1.0000
CB05_VBS,657,PAR,11.0000
CB05_VBS,658,PAR,10.0000
CB05_VBS,659,IOLE,0.0016
CB05_VBS,659,OLE,0.1100
CB05_VBS,659,PAR,5.3000
CB05_VBS,659,TOL,0.0980
CB05_VBS,659,UNR,1.5200
CB05_VBS,659,XYL,0.0740
CB05_VBS,660,UNR,2.0000
CB05_VBS,661,UNR,2.0000
CB05_VBS,662,UNR,5.4600
CB05_VBS,663,SVOCN1,1.0000
CB05_VBS,663,IVOCP6,1.0000
CB05_VBS,664,SVOCN1,1.0000
CB05_VBS,664,IVOCP5,1.0000
CB05_VBS,667,SVOCN1,1.0000
CB05_VBS,667,IVOCP4,1.0000
CB05_VBS,668,SVOCN1,1.0000
CB05_VBS,668,SVOCP1,1.0000
CB05_VBS,671,PAR,1.5000
CB05_VBS,671,UNR,1.5000
CB05_VBS,672,OLE,1.0000
CB05_VBS,672,PAR,7.0000
CB05_VBS,673,ALDX,1.0000
CB05_VBS,673,PAR,1.0000
CB05_VBS,674,PAR,4.0000
CB05_VBS,674,UNR,1.0000
CB05_VBS,675,IOLE,1.0000
CB05_VBS,675,PAR,6.0000
CB05_VBS,676,PAR,9.0000
CB05_VBS,677,PAR,8.0000
CB05_VBS,678,OLE,1.0000
CB05_VBS,678,PAR,1.0000
CB05_VBS,679,SVOCN1,1.0000
CB05_VBS,679,IVOCP5,1.0000
CB05_VBS,680,SVOCN1,1.0000
CB05_VBS,680,IVOCP6,1.0000
CB05_VBS,681,SVOCN1,1.0000
CB05_VBS,681,IVOCP6,1.0000
CB05_VBS,682,PAR,4.0000
CB05_VBS,683,PAR,5.0000
CB05_VBS,684,PAR,5.0000
CB05_VBS,684,UNR,1.0000
CB05_VBS,685,PAR,6.0000
CB05_VBS,686,PAR,7.0000
CB05_VBS,687,PAR,2.0000
CB05_VBS,687,UNR,1.0000
CB05_VBS,688,SVOCN1,1.0000
CB05_VBS,690,SVOCN1,1.0000
CB05_VBS,690,IVOCP6,1.0000
CB05_VBS,691,IOLE,0.0016
CB05_VBS,691,OLE,0.1100
CB05_VBS,691,PAR,5.3000
CB05_VBS,691,TOL,0.0980
CB05_VBS,691,UNR,1.5200
CB05_VBS,691,XYL,0.0740
CB05_VBS,692,PAR,4.0000
CB05_VBS,698,OLE,0.5000
CB05_VBS,698,TOL,1.0000
CB05_VBS,701,PAR,5.0000
CB05_VBS,701,UNR,1.0000
CB05_VBS,702,PAR,5.0000
CB05_VBS,702,UNR,1.0000
CB05_VBS,703,PAR,2.0000
CB05_VBS,703,TOL,1.0000
CB05_VBS,703,UNR,1.0000
CB05_VBS,704,PAR,10.0000
CB05_VBS,705,TERP,1.0000
CB05_VBS,706,PAR,3.0000
CB05_VBS,706,UNR,1.0000
CB05_VBS,707,PAR,4.0000
CB05_VBS,708,SVOCN1,1.0000
CB05_VBS,708,IVOCP6,1.0000
CB05_VBS,709,PAR,7.0000
CB05_VBS,709,UNR,2.0000
CB05_VBS,710,PAR,7.0000
CB05_VBS,710,UNR,2.0000
CB05_VBS,711,SVOCN1,1.0000
CB05_VBS,711,IVOCP5,1.0000
CB05_VBS,713,SVOCN1,1.0000
CB05_VBS,713,IVOCP3,1.0000
CB05_VBS,716,SVOCN1,1.0000
CB05_VBS,716,IVOCP6,1.0000
CB05_VBS,717,TOL,1.0000
CB05_VBS,718,SVOCN1,1.0000
CB05_VBS,718,IVOCP5,1.0000
CB05_VBS,719,IOLE,0.0016
CB05_VBS,719,OLE,0.1100
CB05_VBS,719,PAR,5.3000
CB05_VBS,719,TOL,0.0980
CB05_VBS,719,UNR,1.5200
CB05_VBS,719,XYL,0.0740
CB05_VBS,720,PAR,9.0000
CB05_VBS,721,PAR,9.0000
CB05_VBS,722,PAR,9.0000
CB05_VBS,723,UNR,2.0000
CB05_VBS,724,PAR,8.0000
CB05_VBS,725,PAR,7.0000
CB05_VBS,726,PAR,8.0000
CB05_VBS,727,PAR,7.0000
CB05_VBS,728,IOLE,1.0000
CB05_VBS,728,PAR,1.0000
CB05_VBS,729,PAR,8.0000
CB05_VBS,730,PAR,8.0000
CB05_VBS,732,PAR,9.0000
CB05_VBS,733,PAR,9.0000
CB05_VBS,734,PAR,8.0000
CB05_VBS,736,PAR,8.0000
CB05_VBS,737,IOLE,1.0000
CB05_VBS,738,PAR,8.0000
CB05_VBS,739,IOLE,1.0000
CB05_VBS,739,PAR,3.0000
CB05_VBS,740,IOLE,1.0000
CB05_VBS,740,PAR,2.0000
CB05_VBS,741,IOLE,1.0000
CB05_VBS,741,PAR,4.0000
CB05_VBS,742,IOLE,1.0000
CB05_VBS,742,PAR,1.0000
CB05_VBS,743,IOLE,1.0000
CB05_VBS,743,PAR,3.0000
CB05_VBS,744,IOLE,1.0000
CB05_VBS,744,PAR,2.0000
CB05_VBS,745,IOLE,1.0000
CB05_VBS,745,PAR,5.0000
CB05_VBS,746,IOLE,1.0000
CB05_VBS,746,PAR,4.0000
CB05_VBS,747,UNR,2.0000
CB05_VBS,748,UNR,1.0000
CB05_VBS,749,UNR,2.0000
CB05_VBS,750,SVOCN1,1.0000
CB05_VBS,750,SVOCP1,1.0000
CB05_VBS,751,PAR,6.0000
CB05_VBS,752,SVOCN1,1.0000
CB05_VBS,752,IVOCP5,1.0000
CB05_VBS,753,SVOCN1,1.0000
CB05_VBS,753,SVOCP2,1.0000
CB05_VBS,754,SVOCN1,1.0000
CB05_VBS,754,SVOCP2,1.0000
CB05_VBS,755,PAR,1.0000
CB05_VBS,755,XYL,1.0000
CB05_VBS,756,PAR,8.5000
CB05_VBS,756,UNR,0.5000
CB05_VBS,757,SVOCN1,1.0000
CB05_VBS,757,IVOCP6,1.0000
CB05_VBS,758,PAR,8.0000
CB05_VBS,759,OLE,1.0000
CB05_VBS,759,PAR,6.0000
CB05_VBS,759,UNR,1.0000
CB05_VBS,760,PAR,11.0000
CB05_VBS,761,TERP,1.0000
CB05_VBS,763,IOLE,0.0016
CB05_VBS,763,OLE,0.1100
CB05_VBS,763,PAR,5.3000
CB05_VBS,763,TOL,0.0980
CB05_VBS,763,UNR,1.5200
CB05_VBS,763,XYL,0.0740
CB05_VBS,766,IOLE,0.0016
CB05_VBS,766,OLE,0.1100
CB05_VBS,766,PAR,5.3000
CB05_VBS,766,TOL,0.0980
CB05_VBS,766,UNR,1.5200
CB05_VBS,766,XYL,0.0740
CB05_VBS,768,OLE,1.0000
CB05_VBS,768,PAR,1.0000
CB05_VBS,768,UNR,1.0000
CB05_VBS,769,PAR,2.0000
CB05_VBS,770,OLE,1.0000
CB05_VBS,770,PAR,2.0000
CB05_VBS,771,OLE,1.0000
CB05_VBS,771,PAR,3.0000
CB05_VBS,772,IOLE,0.0016
CB05_VBS,772,OLE,0.1100
CB05_VBS,772,PAR,5.3000
CB05_VBS,772,TOL,0.0980
CB05_VBS,772,UNR,1.5200
CB05_VBS,772,XYL,0.0740
CB05_VBS,773,UNR,8.0000
CB05_VBS,774,SVOCN1,1.0000
CB05_VBS,774,IVOCP5,1.0000
CB05_VBS,775,SVOCN1,1.0000
CB05_VBS,775,IVOCP5,1.0000
CB05_VBS,776,SVOCN1,1.0000
CB05_VBS,776,IVOCP6,1.0000
CB05_VBS,789,SVOCN1,1.0000
CB05_VBS,790,SVOCN1,1.0000
CB05_VBS,791,SVOCN1,1.0000
CB05_VBS,792,SVOCN1,1.0000
CB05_VBS,839,ALDX,1.0000
CB05_VBS,840,ALDX,1.0000
CB05_VBS,840,PAR,4.0000
CB05_VBS,845,ALDX,1.0000
CB05_VBS,845,PAR,3.0000
CB05_VBS,846,SVOCN1,1.0000
CB05_VBS,846,IVOCP4,1.0000
CB05_VBS,847,SVOCN1,1.0000
CB05_VBS,847,IVOCP4,1.0000
CB05_VBS,848,SVOCN1,1.0000
CB05_VBS,848,SVOCP1,1.0000
CB05_VBS,849,SVOCP0,1.0000
CB05_VBS,849,SVOCN1,1.0000
CB05_VBS,850,SVOCN1,1.0000
CB05_VBS,850,SVOCP2,1.0000
CB05_VBS,851,SVOCN1,1.0000
CB05_VBS,851,SVOCP2,1.0000
CB05_VBS,852,SVOCN1,1.0000
CB05_VBS,852,SVOCP1,1.0000
CB05_VBS,853,SVOCP0,1.0000
CB05_VBS,853,SVOCN1,1.0000
CB05_VBS,854,SVOCN1,1.0000
CB05_VBS,854,SVOCP1,1.0000
CB05_VBS,855,SVOCN1,1.0000
CB05_VBS,856,SVOCN1,1.0000
CB05_VBS,857,SVOCN1,1.0000
CB05_VBS,858,SVOCN1,1.0000
CB05_VBS,859,SVOCN1,1.0000
CB05_VBS,859,IVOCP4,1.0000
CB05_VBS,860,SVOCN1,1.0000
CB05_VBS,860,IVOCP5,1.0000
CB05_VBS,861,SVOCN1,1.0000
CB05_VBS,862,SVOCP0,1.0000
CB05_VBS,862,SVOCN1,1.0000
CB05_VBS,864,SVOCN1,1.0000
CB05_VBS,865,SVOCN1,1.0000
CB05_VBS,865,SVOCP1,1.0000
CB05_VBS,866,SVOCN1,1.0000
CB05_VBS,866,SVOCP1,1.0000
CB05_VBS,867,SVOCN1,1.0000
CB05_VBS,868,SVOCN1,1.0000
CB05_VBS,869,SVOCN1,1.0000
CB05_VBS,870,SVOCN1,1.0000
CB05_VBS,870,SVOCP2,1.0000
CB05_VBS,871,SVOCN1,1.0000
CB05_VBS,871,IVOCP4,1.0000
CB05_VBS,872,SVOCN1,1.0000
CB05_VBS,873,SVOCN1,1.0000
CB05_VBS,873,IVOCP4,1.0000
CB05_VBS,875,SVOCN1,1.0000
CB05_VBS,875,IVOCP5,1.0000
CB05_VBS,876,SVOCN1,1.0000
CB05_VBS,876,SVOCP2,1.0000
CB05_VBS,877,SVOCN1,1.0000
CB05_VBS,877,IVOCP5,1.0000
CB05_VBS,878,SVOCN1,1.0000
CB05_VBS,878,IVOCP4,1.0000
CB05_VBS,879,SVOCN1,1.0000
CB05_VBS,879,IVOCP4,1.0000
CB05_VBS,880,SVOCN1,1.0000
CB05_VBS,880,IVOCP5,1.0000
CB05_VBS,881,SVOCN1,1.0000
CB05_VBS,881,IVOCP3,1.0000
CB05_VBS,882,SVOCN1,1.0000
CB05_VBS,882,SVOCP2,1.0000
CB05_VBS,883,SVOCN1,1.0000
CB05_VBS,883,IVOCP3,1.0000
CB05_VBS,884,SVOCN1,1.0000
CB05_VBS,885,SVOCN1,1.0000
CB05_VBS,885,IVOCP4,1.0000
CB05_VBS,886,SVOCN1,1.0000
CB05_VBS,886,SVOCP2,1.0000
CB05_VBS,887,SVOCN1,1.0000
CB05_VBS,887,SVOCP1,1.0000
CB05_VBS,888,SVOCN1,1.0000
CB05_VBS,888,IVOCP5,1.0000
CB05_VBS,889,SVOCN1,1.0000
CB05_VBS,889,IVOCP3,1.0000
CB05_VBS,890,SVOCN1,1.0000
CB05_VBS,890,IVOCP5,1.0000
CB05_VBS,891,SVOCN1,1.0000
CB05_VBS,891,IVOCP5,1.0000
CB05_VBS,892,SVOCN1,1.0000
CB05_VBS,892,SVOCP1,1.0000
CB05_VBS,893,SVOCN1,1.0000
CB05_VBS,893,SVOCP1,1.0000
CB05_VBS,894,SVOCN1,1.0000
CB05_VBS,895,SVOCN1,1.0000
CB05_VBS,895,IVOCP3,1.0000
CB05_VBS,896,SVOCN1,1.0000
CB05_VBS,896,SVOCP2,1.0000
CB05_VBS,897,SVOCN1,1.0000
CB05_VBS,897,SVOCP1,1.0000
CB05_VBS,898,SVOCN1,1.0000
CB05_VBS,898,IVOCP3,1.0000
CB05_VBS,899,SVOCN1,1.0000
CB05_VBS,899,IVOCP3,1.0000
CB05_VBS,901,SVOCN1,1.0000
CB05_VBS,902,SVOCN1,1.0000
CB05_VBS,902,IVOCP3,1.0000
CB05_VBS,903,SVOCN1,1.0000
CB05_VBS,903,SVOCP2,1.0000
CB05_VBS,904,SVOCN1,1.0000
CB05_VBS,904,SVOCP1,1.0000
CB05_VBS,905,SVOCN1,1.0000
CB05_VBS,905,SVOCP2,1.0000
CB05_VBS,906,SVOCN1,1.0000
CB05_VBS,906,IVOCP4,1.0000
CB05_VBS,907,SVOCN1,1.0000
CB05_VBS,907,IVOCP4,1.0000
CB05_VBS,908,SVOCN1,1.0000
CB05_VBS,908,IVOCP4,1.0000
CB05_VBS,909,SVOCN1,1.0000
CB05_VBS,909,SVOCP2,1.0000
CB05_VBS,910,SVOCN1,1.0000
CB05_VBS,910,SVOCP1,1.0000
CB05_VBS,911,SVOCN1,1.0000
CB05_VBS,912,SVOCN1,1.0000
CB05_VBS,912,SVOCP1,1.0000
CB05_VBS,913,SVOCN1,1.0000
CB05_VBS,914,SVOCN1,1.0000
CB05_VBS,914,SVOCP1,1.0000
CB05_VBS,915,SVOCN1,1.0000
CB05_VBS,916,SVOCN1,1.0000
CB05_VBS,916,IVOCP4,1.0000
CB05_VBS,917,SVOCP0,1.0000
CB05_VBS,917,SVOCN1,1.0000
CB05_VBS,918,SVOCN1,1.0000
CB05_VBS,919,SVOCN1,1.0000
CB05_VBS,919,IVOCP4,1.0000
CB05_VBS,920,SVOCN1,1.0000
CB05_VBS,920,IVOCP3,1.0000
CB05_VBS,921,SVOCN1,1.0000
CB05_VBS,921,IVOCP3,1.0000
CB05_VBS,922,SVOCP0,1.0000
CB05_VBS,922,SVOCN1,1.0000
CB05_VBS,923,SVOCN1,1.0000
CB05_VBS,923,SVOCP1,1.0000
CB05_VBS,924,SVOCN1,1.0000
CB05_VBS,924,IVOCP3,1.0000
CB05_VBS,925,SVOCN1,1.0000
CB05_VBS,925,SVOCP1,1.0000
CB05_VBS,926,SVOCN1,1.0000
CB05_VBS,927,SVOCN1,1.0000
CB05_VBS,928,SVOCN1,1.0000
CB05_VBS,929,SVOCN1,1.0000
CB05_VBS,930,SVOCN1,1.0000
CB05_VBS,930,SVOCP1,1.0000
CB05_VBS,931,SVOCN1,1.0000
CB05_VBS,931,SVOCP1,1.0000
CB05_VBS,932,SVOCN1,1.0000
CB05_VBS,932,IVOCP4,1.0000
CB05_VBS,933,SVOCN1,1.0000
CB05_VBS,933,SVOCP1,1.0000
CB05_VBS,934,SVOCN1,1.0000
CB05_VBS,934,IVOCP3,1.0000
CB05_VBS,935,SVOCN1,1.0000
CB05_VBS,935,IVOCP5,1.0000
CB05_VBS,936,SVOCN1,1.0000
CB05_VBS,936,SVOCP2,1.0000
CB05_VBS,937,SVOCN1,1.0000
CB05_VBS,937,IVOCP4,1.0000
CB05_VBS,938,SVOCN1,1.0000
CB05_VBS,938,SVOCP2,1.0000
CB05_VBS,939,SVOCN1,1.0000
CB05_VBS,939,SVOCP1,1.0000
CB05_VBS,940,SVOCN1,1.0000
CB05_VBS,940,IVOCP4,1.0000
CB05_VBS,941,SVOCN1,1.0000
CB05_VBS,941,IVOCP5,1.0000
CB05_VBS,942,SVOCN1,1.0000
CB05_VBS,942,SVOCP1,1.0000
CB05_VBS,943,SVOCN1,1.0000
CB05_VBS,943,SVOCP1,1.0000
CB05_VBS,944,SVOCN1,1.0000
CB05_VBS,944,IVOCP3,1.0000
CB05_VBS,945,SVOCN1,1.0000
CB05_VBS,945,IVOCP3,1.0000
CB05_VBS,946,SVOCN1,1.0000
CB05_VBS,946,IVOCP3,1.0000
CB05_VBS,947,SVOCN1,1.0000
CB05_VBS,947,IVOCP6,1.0000
CB05_VBS,948,SVOCP0,1.0000
CB05_VBS,948,SVOCN1,1.0000
CB05_VBS,949,SVOCN1,1.0000
CB05_VBS,949,SVOCP2,1.0000
CB05_VBS,950,SVOCN1,1.0000
CB05_VBS,950,IVOCP6,1.0000
CB05_VBS,951,SVOCN1,1.0000
CB05_VBS,951,SVOCP2,1.0000
CB05_VBS,952,SVOCN1,1.0000
CB05_VBS,952,IVOCP5,1.0000
CB05_VBS,953,SVOCN1,1.0000
CB05_VBS,954,SVOCN1,1.0000
CB05_VBS,954,IVOCP4,1.0000
CB05_VBS,955,SVOCP0,1.0000
CB05_VBS,955,SVOCN1,1.0000
CB05_VBS,956,SVOCN1,1.0000
CB05_VBS,956,IVOCP6,1.0000
CB05_VBS,957,SVOCN1,1.0000
CB05_VBS,957,IVOCP4,1.0000
CB05_VBS,958,SVOCN1,1.0000
CB05_VBS,958,IVOCP4,1.0000
CB05_VBS,959,SVOCN1,1.0000
CB05_VBS,959,IVOCP4,1.0000
CB05_VBS,960,SVOCN1,1.0000
CB05_VBS,960,IVOCP3,1.0000
CB05_VBS,961,SVOCN1,1.0000
CB05_VBS,961,IVOCP3,1.0000
CB05_VBS,962,SVOCN1,1.0000
CB05_VBS,962,IVOCP3,1.0000
CB05_VBS,963,SVOCN1,1.0000
CB05_VBS,963,SVOCP1,1.0000
CB05_VBS,964,SVOCN1,1.0000
CB05_VBS,964,IVOCP4,1.0000
CB05_VBS,965,SVOCN1,1.0000
CB05_VBS,966,SVOCN1,1.0000
CB05_VBS,966,SVOCP2,1.0000
CB05_VBS,967,SVOCN1,1.0000
CB05_VBS,967,IVOCP3,1.0000
CB05_VBS,968,SVOCN1,1.0000
CB05_VBS,968,IVOCP3,1.0000
CB05_VBS,969,SVOCN1,1.0000
CB05_VBS,969,IVOCP4,1.0000
CB05_VBS,970,SVOCN1,1.0000
CB05_VBS,970,IVOCP4,1.0000
CB05_VBS,971,SVOCP0,1.0000
CB05_VBS,971,SVOCN1,1.0000
CB05_VBS,972,SVOCP0,1.0000
CB05_VBS,972,SVOCN1,1.0000
CB05_VBS,973,SVOCN1,1.0000
CB05_VBS,973,SVOCP2,1.0000
CB05_VBS,976,SVOCN1,1.0000
CB05_VBS,976,IVOCP6,1.0000
CB05_VBS,977,TERP,1.0000
CB05_VBS,979,SVOCN1,1.0000
CB05_VBS,979,IVOCP4,1.0000
CB05_VBS,981,PAR,3.0000
CB05_VBS,981,TOL,1.0000
CB05_VBS,986,SVOCN1,1.0000
CB05_VBS,988,SVOCP0,1.0000
CB05_VBS,988,SVOCN1,1.0000
CB05_VBS,989,SVOCN1,1.0000
CB05_VBS,989,SVOCP2,1.0000
CB05_VBS,990,SVOCN1,1.0000
CB05_VBS,990,SVOCP1,1.0000
CB05_VBS,992,TOL,1.0000
CB05_VBS,993,SVOCN1,1.0000
CB05_VBS,993,SVOCP2,1.0000
CB05_VBS,994,SVOCN1,1.0000
CB05_VBS,994,SVOCP2,1.0000
CB05_VBS,996,OLE,1.0000
CB05_VBS,996,PAR,8.0000
CB05_VBS,997,SVOCN1,1.0000
CB05_VBS,997,IVOCP6,1.0000
CB05_VBS,998,SVOCN1,1.0000
CB05_VBS,998,IVOCP6,1.0000
CB05_VBS,999,SVOCN1,1.0000
CB05_VBS,999,SVOCP1,1.0000
CB05_VBS,1000,SVOCN1,1.0000
CB05_VBS,1000,SVOCP1,1.0000
CB05_VBS,1001,SVOCN1,1.0000
CB05_VBS,1001,IVOCP6,1.0000
CB05_VBS,1002,SVOCN1,1.0000
CB05_VBS,1002,IVOCP6,1.0000
CB05_VBS,1003,SVOCN1,1.0000
CB05_VBS,1003,IVOCP6,1.0000
CB05_VBS,1004,SVOCN1,1.0000
CB05_VBS,1004,SVOCP1,1.0000
CB05_VBS,1005,SVOCP0,1.0000
CB05_VBS,1005,SVOCN1,1.0000
CB05_VBS,1006,SVOCP0,1.0000
CB05_VBS,1006,SVOCN1,1.0000
CB05_VBS,1007,SVOCN1,1.0000
CB05_VBS,1007,IVOCP6,1.0000
CB05_VBS,1008,SVOCP0,1.0000
CB05_VBS,1008,SVOCN1,1.0000
CB05_VBS,1010,SVOCN1,1.0000
CB05_VBS,1010,SVOCP2,1.0000
CB05_VBS,1011,SVOCN1,1.0000
CB05_VBS,1011,SVOCP2,1.0000
CB05_VBS,1012,SVOCN1,1.0000
CB05_VBS,1012,IVOCP6,1.0000
CB05_VBS,1013,TOL,1.0000
CB05_VBS,1013,UNR,1.0000
CB05_VBS,1014,OLE,2.0000
CB05_VBS,1014,PAR,5.0000
CB05_VBS,1015,SVOCN1,1.0000
CB05_VBS,1015,IVOCP6,1.0000
CB05_VBS,1016,SVOCN1,1.0000
CB05_VBS,1016,IVOCP5,1.0000
CB05_VBS,1017,SVOCN1,1.0000
CB05_VBS,1017,SVOCP2,1.0000
CB05_VBS,1018,ALDX,1.0000
CB05_VBS,1018,PAR,5.0000
CB05_VBS,1019,SVOCN1,1.0000
CB05_VBS,1019,SVOCP2,1.0000
CB05_VBS,1020,PAR,7.0000
CB05_VBS,1020,UNR,1.0000
CB05_VBS,1021,SVOCN1,1.0000
CB05_VBS,1021,IVOCP5,1.0000
CB05_VBS,1022,SVOCN1,1.0000
CB05_VBS,1022,SVOCP2,1.0000
CB05_VBS,1023,PAR,4.0000
CB05_VBS,1023,TOL,1.0000
CB05_VBS,1024,SVOCN1,1.0000
CB05_VBS,1024,SVOCP2,1.0000
CB05_VBS,1025,SVOCN1,1.0000
CB05_VBS,1025,SVOCP1,1.0000
CB05_VBS,1026,SVOCN1,1.0000
CB05_VBS,1026,SVOCP1,1.0000
CB05_VBS,1027,SVOCN1,1.0000
CB05_VBS,1028,PAR,3.0000
CB05_VBS,1028,XYL,1.0000
CB05_VBS,1030,TERP,1.0000
CB05_VBS,1036,OLE,1.0000
CB05_VBS,1036,TOL,1.0000
CB05_VBS,1042,SVOCN1,1.0000
CB05_VBS,1042,IVOCP4,1.0000
CB05_VBS,1043,SVOCN1,1.0000
CB05_VBS,1043,IVOCP5,1.0000
CB05_VBS,1044,SVOCN1,1.0000
CB05_VBS,1044,IVOCP4,1.0000
CB05_VBS,1045,SVOCN1,1.0000
CB05_VBS,1045,IVOCP5,1.0000
CB05_VBS,1047,SVOCN1,1.0000
CB05_VBS,1047,IVOCP4,1.0000
CB05_VBS,1048,SVOCN1,1.0000
CB05_VBS,1048,IVOCP4,1.0000
CB05_VBS,1049,SVOCN1,1.0000
CB05_VBS,1049,IVOCP5,1.0000
CB05_VBS,1051,SVOCN1,1.0000
CB05_VBS,1051,IVOCP6,1.0000
CB05_VBS,1056,SVOCN1,1.0000
CB05_VBS,1056,IVOCP4,1.0000
CB05_VBS,1057,ALDX,1.0000
CB05_VBS,1057,PAR,7.0000
CB05_VBS,1065,ALDX,1.0000
CB05_VBS,1065,PAR,6.0000
CB05_VBS,1066,SVOCN1,1.0000
CB05_VBS,1079,SVOCN1,1.0000
CB05_VBS,1079,IVOCP6,1.0000
CB05_VBS,1081,PAR,4.0000
CB05_VBS,1081,XYL,1.0000
CB05_VBS,1082,OLE,1.0000
CB05_VBS,1082,PAR,9.0000
CB05_VBS,1083,TERP,1.0000
CB05_VBS,1093,OLE,1.0000
CB05_VBS,1093,PAR,2.0000
CB05_VBS,1098,PAR,3.0000
CB05_VBS,1098,XYL,1.0000
CB05_VBS,1106,SVOCN1,1.0000
CB05_VBS,1106,IVOCP5,1.0000
CB05_VBS,1109,PAR,10.0000
CB05_VBS,1118,IOLE,1.0000
CB05_VBS,1118,PAR,2.0000
CB05_VBS,1120,SVOCN1,1.0000
CB05_VBS,1120,IVOCP5,1.0000
CB05_VBS,1123,ALDX,1.0000
CB05_VBS,1123,OLE,0.5000
CB05_VBS,1123,PAR,4.0000
CB05_VBS,1125,PAR,2.0000
CB05_VBS,1125,XYL,1.0000
CB05_VBS,1127,SVOCN1,1.0000
CB05_VBS,1127,IVOCP5,1.0000
CB05_VBS,1133,SVOCN1,1.0000
CB05_VBS,1133,IVOCP6,1.0000
CB05_VBS,1134,SVOCN1,1.0000
CB05_VBS,1134,IVOCP6,1.0000
CB05_VBS,1135,SVOCN1,1.0000
CB05_VBS,1135,IVOCP6,1.0000
CB05_VBS,1136,SVOCN1,1.0000
CB05_VBS,1136,IVOCP6,1.0000
CB05_VBS,1153,IOLE,0.5000
CB05_VBS,1153,OLE,0.5000
CB05_VBS,1153,PAR,3.0000
CB05_VBS,1161,PAR,2.0000
CB05_VBS,1161,XYL,1.0000
CB05_VBS,1165,UNR,1.0000
CB05_VBS,1167,SVOCN1,1.0000
CB05_VBS,1167,IVOCP4,1.0000
CB05_VBS,1168,SVOCN1,1.0000
CB05_VBS,1168,SVOCP2,1.0000
CB05_VBS,1169,SVOCN1,1.0000
CB05_VBS,1169,SVOCP2,1.0000
CB05_VBS,1170,SVOCP0,1.0000
CB05_VBS,1170,SVOCN1,1.0000
CB05_VBS,1171,SVOCP0,1.0000
CB05_VBS,1171,SVOCN1,1.0000
CB05_VBS,1172,SVOCP0,1.0000
CB05_VBS,1172,SVOCN1,1.0000
CB05_VBS,1173,SVOCN1,1.0000
CB05_VBS,1173,SVOCP1,1.0000
CB05_VBS,1174,SVOCN1,1.0000
CB05_VBS,1183,SVOCN1,1.0000
CB05_VBS,1194,SVOCN1,1.0000
CB05_VBS,1194,IVOCP5,1.0000
CB05_VBS,1253,SVOCN1,1.0000
CB05_VBS,1253,SVOCP2,1.0000
CB05_VBS,1254,SVOCN1,1.0000
CB05_VBS,1254,IVOCP5,1.0000
CB05_VBS,1255,SVOCN1,1.0000
CB05_VBS,1255,IVOCP3,1.0000
CB05_VBS,1256,SVOCN1,1.0000
CB05_VBS,1256,SVOCP2,1.0000
CB05_VBS,1257,SVOCN1,1.0000
CB05_VBS,1257,SVOCP1,1.0000
CB05_VBS,1265,SVOCN1,1.0000
CB05_VBS,1265,IVOCP4,1.0000
CB05_VBS,1266,SVOCN1,1.0000
CB05_VBS,1266,SVOCP2,1.0000
CB05_VBS,1267,SVOCN1,1.0000
CB05_VBS,1267,IVOCP5,1.0000
CB05_VBS,1268,SVOCN1,1.0000
CB05_VBS,1268,IVOCP3,1.0000
CB05_VBS,1269,SVOCN1,1.0000
CB05_VBS,1269,SVOCP2,1.0000
CB05_VBS,1270,SVOCN1,1.0000
CB05_VBS,1270,SVOCP1,1.0000
CB05_VBS,1275,SVOCP0,1.0000
CB05_VBS,1275,SVOCN1,1.0000
CB05_VBS,1280,SVOCN1,1.0000
CB05_VBS,1280,SVOCP1,1.0000
CB05_VBS,1281,SVOCN1,1.0000
CB05_VBS,1281,SVOCP1,1.0000
CB05_VBS,1288,SVOCN1,1.0000
CB05_VBS,1288,SVOCP2,1.0000
CB05_VBS,1289,SVOCN1,1.0000
CB05_VBS,1289,IVOCP5,1.0000
CB05_VBS,1290,SVOCN1,1.0000
CB05_VBS,1290,IVOCP4,1.0000
CB05_VBS,1293,SVOCN1,1.0000
CB05_VBS,1293,SVOCP1,1.0000
CB05_VBS,1296,SVOCN1,1.0000
CB05_VBS,1296,SVOCP1,1.0000
CB05_VBS,1298,SVOCN1,1.0000
CB05_VBS,1298,IVOCP4,1.0000
CB05_VBS,1301,SVOCN1,1.0000
CB05_VBS,1301,SVOCP2,1.0000
CB05_VBS,1302,SVOCN1,1.0000
CB05_VBS,1302,SVOCP1,1.0000
CB05_VBS,1312,SVOCN1,1.0000
CB05_VBS,1312,SVOCP1,1.0000
CB05_VBS,1313,SVOCN1,1.0000
CB05_VBS,1313,IVOCP4,1.0000
CB05_VBS,1314,SVOCN1,1.0000
CB05_VBS,1314,SVOCP2,1.0000
CB05_VBS,1315,SVOCN1,1.0000
