CB6,2845,PAR,3.0000
CB6,2846,PAR,4.0000
CB6,2857,NVOL,1.0000
CB6,2858,NVOL,1.0000
CB6,2859,NVOL,1.0000
CB6,2860,NVOL,1.0000
CB6,2861,NVOL,1.0000
CB6,2862,NVOL,1.0000
CB6,2863,NVOL,1.0000
CB6,2864,NVOL,1.0000
CB6,2865,NVOL,1.0000
CB6,2866,NVOL,1.0000
CB6,2867,NVOL,1.0000
CB6,2868,NVOL,1.0000
CB6,2869,NVOL,1.0000
CB6,2870,NVOL,1.0000
CB6,2871,NVOL,1.0000
CB6,2872,NVOL,1.0000
CB6,2873,NVOL,1.0000
CB6,2874,IVOC,1.0000
CB6,2875,IVOC,1.0000
CB6,2876,NVOL,1.0000
CB6,2877,NVOL,1.0000
CB6,2878,NVOL,1.0000
CB6,2879,NVOL,1.0000
CB6,2880,NVOL,1.0000
CB6,2881,NVOL,1.0000
CB6,2882,NVOL,1.0000
CB6,2883,NVOL,1.0000
CB6,2884,NVOL,1.0000
CB6,2885,IVOC,1.0000
CB6,2886,IVOC,1.0000
CB6,2887,NVOL,1.0000
CB6,2888,IVOC,1.0000
CB6,2889,NVOL,1.0000
CB6,2890,NVOL,1.0000
CB6,2891,NVOL,1.0000
CB6,2892,NVOL,1.0000
CB6,2893,NVOL,1.0000
CB6,2894,NVOL,1.0000
CB6,2895,IVOC,1.0000
CB6,2896,NVOL,1.0000
CB6,2897,IVOC,1.0000
CB6,2898,NVOL,1.0000
CB6,2899,NVOL,1.0000
CB6,2900,NVOL,1.0000
CB6,2901,NVOL,1.0000
CB6,2902,NVOL,1.0000
CB6,2903,NVOL,1.0000
CB6,2904,NVOL,1.0000
CB6,2905,IVOC,1.0000
CB6,2906,NVOL,1.0000
CB6,2907,NVOL,1.0000
CB6,2908,NVOL,1.0000
CB6,2909,NVOL,1.0000
CB6,2910,NVOL,1.0000
CB6,2911,NVOL,1.0000
CB6,2912,NVOL,1.0000
CB6,2913,IVOC,1.0000
CB6,2914,NVOL,1.0000
CB6,2915,NVOL,1.0000
CB6,2916,NVOL,1.0000
CB6,2917,NVOL,1.0000
CB6,2918,NVOL,1.0000
CB6,2919,NVOL,1.0000
CB6,2920,NVOL,1.0000
CB6,2921,NVOL,1.0000
CB6,2922,NVOL,1.0000
CB6,2923,NVOL,1.0000
CB6,2924,NVOL,1.0000
CB6,2925,NVOL,1.0000
CB6,2926,NVOL,1.0000
CB6,2927,NVOL,1.0000
CB6,2928,NVOL,1.0000
CB6,2929,NVOL,1.0000
CB6,2930,NVOL,1.0000
CB6,2931,NVOL,1.0000
CB6,2932,NVOL,1.0000
CB6,2933,NVOL,1.0000
CB6,2934,NVOL,1.0000
CB6,2935,NVOL,1.0000
CB6,2936,IVOC,1.0000
CB6,2937,IVOC,1.0000
CB6,2938,NVOL,1.0000
CB6,2939,IVOC,1.0000
CB6,2940,IVOC,1.0000
CB6,2941,IVOC,1.0000
CB6,2942,IVOC,1.0000
CB6,2943,OLE,1.0000
CB6,2943,PAR,3.0000
CB6,2944,OLE,1.0000
CB6,2944,PAR,3.0000
CB6,2944,UNR,1.0000
CB6,2945,IVOC,1.0000
CB6,2946,IVOC,1.0000
CB6,2947,IVOC,1.0000
CB6,2948,PAR,7.0000
CB6,2949,IOLE,1.0000
CB6,2949,PAR,1.0000
CB6,2950,OLE,2.0000
CB6,2950,PAR,2.0000
CB6,2951,OLE,1.0000
CB6,2951,PAR,1.0000
CB6,2952,PAR,5.0000
CB6,2953,IVOC,1.0000
CB6,2954,KET,1.0000
CB6,2954,PAR,5.0000
CB6,2955,ALDX,1.0000
CB6,2955,PAR,3.0000
CB6,2956,IVOC,1.0000
CB6,2957,PAR,3.0000
CB6,2958,NVOL,1.0000
CB6,2959,NVOL,1.0000
CB6,2960,NVOL,1.0000
CB6,2961,NVOL,1.0000
CB6,2962,NVOL,1.0000
CB6,2963,NVOL,1.0000
CB6,2964,NVOL,1.0000
CB6,2965,NVOL,1.0000
CB6,2966,NVOL,1.0000
CB6,2967,NVOL,1.0000
CB6,2968,NVOL,1.0000
CB6,2969,NVOL,1.0000
CB6,2970,NVOL,1.0000
CB6,2971,NVOL,1.0000
CB6,2972,NVOL,1.0000
CB6,2973,PAR,2.0000
CB6,2974,IVOC,1.0000
CB6,2975,NVOL,1.0000
CB6,2976,NVOL,1.0000
CB6,2977,NVOL,1.0000
CB6,2978,NVOL,1.0000
CB6,2979,NVOL,1.0000
CB6,2980,NVOL,1.0000
CB6,2981,NVOL,1.0000
CB6,2982,NVOL,1.0000
CB6,2983,NVOL,1.0000
CB6,2984,NVOL,1.0000
CB6,2985,NVOL,1.0000
CB6,2986,NVOL,1.0000
CB6,2987,NVOL,1.0000
CB6,2988,NVOL,1.0000
CB6,2989,NVOL,1.0000
CB6,2990,NVOL,1.0000
CB6,2991,NVOL,1.0000
CB6,2992,NVOL,1.0000
CB6,2993,NVOL,1.0000
CB6,2994,NVOL,1.0000
CB6,2995,NVOL,1.0000
CB6,2996,NVOL,1.0000
CB6,2997,NVOL,1.0000
CB6,2998,IVOC,1.0000
CB6,2999,UNR,1.0000
CB6,3000,PAR,2.0000
CB6,3000,UNR,1.0000
CB6,3001,IOLE,1.0000
CB6,3001,PAR,2.0000
CB6,3002,OLE,1.0000
CB6,3002,PAR,5.0000
CB6,3003,OLE,1.0000
CB6,3003,PAR,5.0000
CB6,3004,OLE,1.0000
CB6,3004,PAR,5.0000
CB6,3005,IVOC,1.0000
CB6,3006,PAR,2.0000
CB6,3007,PAR,2.0000
CB6,3007,UNR,1.0000
CB6,3008,UNR,3.0000
CB6,3009,OLE,2.0000
CB6,3010,IOLE,1.0000
CB6,3010,PAR,2.0000
CB6,3011,IOLE,1.0000
CB6,3011,PAR,2.0000
CB6,3012,IOLE,1.0000
CB6,3012,PAR,2.0000
CB6,3013,IOLE,1.0000
CB6,3014,KET,1.0000
CB6,3014,OLE,1.0000
CB6,3014,PAR,2.0000
CB6,3015,OLE,1.0000
CB6,3015,PAR,2.0000
CB6,3016,PAR,3.0000
CB6,3016,UNR,1.0000
CB6,3017,OLE,1.0000
CB6,3017,PAR,3.0000
CB6,3018,OLE,2.0000
CB6,3018,PAR,1.0000
CB6,3019,KET,1.0000
CB6,3019,OLE,1.0000
CB6,3019,PAR,2.0000
CB6,3020,KET,1.0000
CB6,3020,PAR,4.0000
CB6,3021,ALDX,1.0000
CB6,3021,OLE,1.0000
CB6,3021,PAR,1.0000
CB6,3022,IVOC,1.0000
CB6,3023,IVOC,1.0000
CB6,3024,ALDX,1.0000
CB6,3024,OLE,1.0000
CB6,3024,PAR,1.0000
CB6,3025,KET,2.0000
CB6,3025,OLE,1.0000
CB6,3025,PAR,1.0000
CB6,3026,PAR,4.0000
CB6,3026,UNR,1.0000
CB6,3027,OLE,2.0000
CB6,3027,PAR,2.0000
CB6,3028,OLE,1.0000
CB6,3028,PAR,4.0000
CB6,3029,OLE,1.0000
CB6,3029,PAR,2.0000
CB6,3030,PAR,1.0000
CB6,3030,TOL,1.0000
CB6,3031,OLE,0.5000
CB6,3031,XYL,1.0000
CB6,3032,IVOC,1.0000
CB6,3033,IVOC,1.0000
CB6,3034,IVOC,1.0000
CB6,3035,IVOC,1.0000
CB6,3036,IVOC,1.0000
CB6,3037,OLE,1.0000
CB6,3037,PAR,1.0000
CB6,3037,TOL,1.0000
CB6,3038,TERP,1.0000
CB6,3039,TERP,1.0000
CB6,3040,IVOC,1.0000
CB6,3043,PAR,5.0000
CB6,3044,IVOC,1.0000
CB6,3045,KET,1.0000
CB6,3045,OLE,1.0000
CB6,3045,PAR,2.0000
CB6,3046,NVOL,1.0000
CB6,3047,ALDX,1.0000
CB6,3047,OLE,0.5000
CB6,3047,PAR,2.0000
CB6,3048,TOL,1.0000
CB6,3049,IVOC,1.0000
CB6,3050,PAR,6.0000
CB6,3050,UNR,1.0000
CB6,3051,IVOC,1.0000
CB6,3052,PAR,2.0000
CB6,3052,TOL,1.0000
CB6,3053,PAR,5.0000
CB6,3053,UNR,2.0000
CB6,3054,IVOC,1.0000
CB6,3055,IVOC,1.0000
CB6,3056,PAR,5.0000
CB6,3057,PAR,2.0000
CB6,3057,UNR,5.0000
CB6,3058,NVOL,1.0000
CB6,3059,IVOC,1.0000
CB6,3060,IVOC,1.0000
CB6,3061,IVOC,1.0000
CB6,3062,IVOC,1.0000
CB6,3063,NVOL,1.0000
CB6,3064,IVOC,1.0000
CB6,3065,IVOC,1.0000
CB6,3066,IVOC,1.0000
CB6,3067,OLE,1.0000
CB6,3067,PAR,2.0000
CB6,3067,UNR,2.0000
CB6,3068,IVOC,1.0000
CB6,3069,PAR,7.0000
CB6,3070,PAR,8.0000
CB6,3070,UNR,1.0000
CB6,3071,IVOC,1.0000
CB6,3072,IVOC,1.0000
CB6,3073,IVOC,1.0000
CB6,3074,IVOC,1.0000
CB6,3075,NVOL,1.0000
CB6,3076,IVOC,1.0000
CB6,3077,IVOC,1.0000
CB6,3078,IVOC,1.0000
CB6,3079,PAR,13.0000
CB6,3079,UNR,3.0000
CB6,3080,IVOC,1.0000
CB6,3081,KET,1.0000
CB6,3081,PAR,8.0000
CB6,3082,PAR,4.0000
CB6,3083,IVOC,1.0000
CB6,3084,IVOC,1.0000
CB6,3085,NVOL,1.0000
CB6,3086,PAR,7.0000
CB6,3086,UNR,1.0000
CB6,3087,IVOC,1.0000
CB6,3088,IVOC,1.0000
CB6,3089,PAR,6.0000
CB6,3090,IVOC,1.0000
CB6,3091,NVOL,1.0000
CB6,3092,PAR,7.0000
CB6,3093,NVOL,1.0000
CB6,3094,PAR,2.0000
CB6,3094,TOL,1.0000
CB6,3095,IVOC,1.0000
CB6,3096,IVOC,1.0000
CB6,3097,IVOC,1.0000
CB6,3098,IVOC,1.0000
CB6,3099,TERP,1.0000
CB6,3100,IVOC,1.0000
CB6,3101,NVOL,1.0000
CB6,3102,NVOL,1.0000
CB6,3103,IVOC,1.0000
CB6,3104,IVOC,1.0000
CB6,3105,PAR,2.0000
CB6,3106,NVOL,1.0000
CB6,3107,IVOC,1.0000
CB6,3108,OLE,1.0000
CB6,3108,PAR,3.0000
CB6,3108,UNR,1.0000
CB6,3109,PAR,9.0000
CB6,3110,PAR,6.0000
CB6,3110,UNR,2.0000
CB6,3111,NVOL,1.0000
CB6,3112,IVOC,1.0000
CB6,3113,IVOC,1.0000
CB6,3114,NVOL,1.0000
CB6,3115,PAR,4.0000
CB6,3116,IVOC,1.0000
CB6,3117,IVOC,1.0000
CB6,3118,NVOL,1.0000
CB6,3119,NVOL,1.0000
CB6,3120,PAR,8.0000
CB6,3121,IVOC,1.0000
CB6,3122,IOLE,0.2500
CB6,3122,OLE,0.5000
CB6,3122,PAR,12.0000
CB6,3123,PAR,11.4130
CB6,3123,UNR,0.0870
CB6,3124,IVOC,1.0000
CB6,3125,PAR,6.0000
CB6,3126,NVOL,1.0000
CB6,3127,NVOL,1.0000
CB6,3128,IVOC,1.0000
CB6,3129,NVOL,1.0000
CB6,3130,NVOL,1.0000
CB6,3131,IVOC,1.0000
CB6,3132,NVOL,1.0000
CB6,3133,NVOL,1.0000
CB6,3134,PAR,6.0000
CB6,3135,IVOC,1.0000
CB6,3136,NVOL,1.0000
CB6,3137,NVOL,1.0000
CB6,3138,OLE,1.0000
CB6,3138,UNR,2.0000
CB6,3139,IVOC,1.0000
CB6,3140,IVOC,1.0000
CB6,3141,NVOL,1.0000
CB6,3142,IVOC,1.0000
CB6,3143,OLE,1.0000
CB6,3143,PAR,1.0000
CB6,3143,UNR,1.0000
CB6,3144,NVOL,1.0000
CB6,3145,IVOC,1.0000
CB6,3146,IVOC,1.0000
CB6,3147,IVOC,1.0000
CB6,3148,IVOC,1.0000
CB6,3149,IVOC,1.0000
CB6,3150,IVOC,1.0000
CB6,3151,NVOL,1.0000
CB6,3153,IVOC,1.0000
CB6,3154,IVOC,1.0000
CB6,3155,PAR,2.0000
CB6,3155,UNR,1.0000
CB6,3156,PAR,5.0000
CB6,3157,IVOC,1.0000
CB6,3158,IVOC,1.0000
CB6,3159,NVOL,1.0000
CB6,3160,NVOL,1.0000
CB6,3161,IVOC,1.0000
CB6,3162,PAR,4.0000
CB6,3162,UNR,1.0000
CB6,3163,IVOC,1.0000
CB6,3164,PAR,6.0000
CB6,3164,UNR,2.0000
CB6,3165,PAR,8.0000
CB6,3165,UNR,1.0000
CB6,3166,IVOC,1.0000
CB6,3167,IVOC,1.0000
CB6,3168,PAR,4.0000
CB6,3168,UNR,1.0000
CB6,3169,PAR,7.0000
CB6,3170,BENZ,0.0919
CB6,3170,IOLE,0.0019
CB6,3170,OLE,0.1314
CB6,3170,PAR,6.3295
CB6,3170,TOL,0.1170
CB6,3170,UNR,1.8152
CB6,3170,XYL,0.0884
CB6,3171,NVOL,1.0000
CB6,3172,BENZ,0.0931
CB6,3172,IOLE,0.0019
CB6,3172,OLE,0.1332
CB6,3172,PAR,6.4160
CB6,3172,TOL,0.1186
CB6,3172,UNR,1.8401
CB6,3172,XYL,0.0896
CB6,3173,NVOL,1.0000
CB6,3174,BENZ,0.0671
CB6,3174,IOLE,0.0014
CB6,3174,OLE,0.0960
CB6,3174,PAR,4.6258
CB6,3174,TOL,0.0855
CB6,3174,UNR,1.3266
CB6,3174,XYL,0.0646
CB6,3175,PAR,2.0000
CB6,3176,NVOL,1.0000
CB6,3177,BENZ,0.1210
CB6,3177,IOLE,0.0025
CB6,3177,OLE,0.1730
CB6,3177,PAR,8.3368
CB6,3177,TOL,0.1542
CB6,3177,UNR,2.3909
CB6,3177,XYL,0.1164
CB6,3178,NVOL,1.0000
CB6,3179,IVOC,1.0000
CB6,3180,IVOC,1.0000
CB6,3181,IVOC,1.0000
CB6,3182,PAR,1.0000
CB6,3182,TOL,1.0000
CB6,3183,IVOC,1.0000
CB6,3184,PAR,2.0000
CB6,3184,UNR,2.0000
CB6,3185,UNR,3.0000
CB6,3186,UNR,2.0000
CB6,3187,PAR,1.0000
CB6,3187,UNR,4.0000
CB6,3188,PAR,1.0000
CB6,3188,UNR,4.0000
CB6,3189,PAR,1.0000
CB6,3189,UNR,4.0000
CB6,3190,PAR,6.0000
CB6,3190,UNR,1.0000
CB6,3191,IVOC,1.0000
CB6,3192,NVOL,1.0000
CB6,3193,NVOL,1.0000
CB6,3194,BENZ,0.1193
CB6,3194,IOLE,0.0025
CB6,3194,OLE,0.1706
CB6,3194,PAR,8.2217
CB6,3194,TOL,0.1520
CB6,3194,UNR,2.3579
CB6,3194,XYL,0.1148
CB6,3195,IVOC,1.0000
CB6,3196,PAR,9.9000
CB6,3196,UNR,0.1000
CB6,3197,PAR,10.9091
CB6,3197,UNR,0.0909
CB6,3198,PAR,11.9167
CB6,3198,UNR,0.0833
CB6,3199,IVOC,1.0000
CB6,3200,PAR,4.8000
CB6,3200,UNR,0.2000
CB6,3201,PAR,5.8333
CB6,3201,UNR,0.1667
CB6,3202,PAR,6.8571
CB6,3202,UNR,0.1429
CB6,3203,PAR,7.8750
CB6,3203,UNR,0.1250
CB6,3204,PAR,8.8889
CB6,3204,UNR,0.1111
CB6,3205,PAR,2.7500
CB6,3205,TOL,1.0000
CB6,3205,UNR,0.2500
CB6,3206,PAR,2.0000
CB6,3206,XYL,1.0000
CB6,3207,IVOC,1.0000
CB6,3208,IVOC,1.0000
CB6,3209,IVOC,1.0000
CB6,3210,IVOC,1.0000
CB6,3211,IVOC,1.0000
CB6,3212,IVOC,1.0000
CB6,3213,IVOC,1.0000
CB6,3214,IVOC,1.0000
CB6,3215,IVOC,1.0000
CB6,3216,IVOC,1.0000
CB6,3217,IVOC,1.0000
CB6,3218,IVOC,1.0000
CB6,3219,IVOC,1.0000
CB6,3220,IVOC,1.0000
CB6,3221,IVOC,1.0000
CB6,3222,IVOC,1.0000
CB6,3223,IVOC,1.0000
CB6,3224,IVOC,1.0000
CB6,3225,IVOC,1.0000
CB6,3226,PAR,9.7500
CB6,3226,UNR,0.2500
CB6,3227,PAR,10.8000
CB6,3227,UNR,0.2000
CB6,3228,IVOC,1.0000
CB6,3229,IVOC,1.0000
CB6,3230,IVOC,1.0000
CB6,3231,IVOC,1.0000
CB6,3232,IVOC,1.0000
CB6,3233,IVOC,1.0000
CB6,3234,PAR,6.0000
CB05,1,PAR,3.0000
CB05,1,TOL,1.0000
CB05,2,PAR,11.0000
CB05,3,PAR,3.0000
CB05,3,TOL,1.0000
CB05,4,UNR,2.0000
CB05,5,UNR,2.0000
CB05,6,PAR,9.0000
CB05,6,UNR,1.0000
CB05,7,UNR,2.0000
CB05,8,PAR,8.0000
CB05,8,UNR,1.0000
CB05,9,PAR,7.0000
CB05,9,UNR,1.0000
CB05,10,PAR,9.0000
CB05,10,UNR,1.0000
CB05,11,PAR,9.0000
CB05,11,UNR,1.0000
CB05,12,PAR,8.0000
CB05,12,UNR,1.0000
CB05,13,PAR,7.0000
CB05,13,UNR,1.0000
CB05,14,PAR,8.0000
CB05,14,UNR,1.0000
CB05,15,PAR,1.0000
CB05,15,UNR,1.0000
CB05,16,UNR,2.0000
CB05,17,PAR,2.0000
CB05,18,IVOC,1.0000
CB05,19,PAR,7.0000
CB05,19,UNR,1.0000
CB05,20,PAR,6.0000
CB05,20,UNR,1.0000
CB05,21,PAR,7.0000
CB05,21,UNR,1.0000
CB05,22,IVOC,1.0000
CB05,23,IVOC,1.0000
CB05,24,IVOC,1.0000
CB05,25,PAR,1.0000
CB05,25,XYL,1.0000
CB05,26,PAR,9.0000
CB05,27,PAR,8.0000
CB05,28,IVOC,1.0000
CB05,29,IVOC,1.0000
CB05,30,PAR,1.0000
CB05,30,XYL,1.0000
CB05,31,PAR,8.0000
CB05,32,OLE,1.0000
CB05,32,PAR,6.0000
CB05,33,IOLE,1.0000
CB05,34,PAR,1.0000
CB05,34,UNR,2.0000
CB05,35,PAR,10.0000
CB05,35,UNR,1.0000
CB05,36,PAR,2.0000
CB05,36,XYL,1.0000
CB05,37,PAR,2.0000
CB05,37,XYL,1.0000
CB05,38,PAR,10.0000
CB05,39,PAR,2.0000
CB05,39,XYL,1.0000
CB05,40,PAR,7.0000
CB05,41,PAR,4.0000
CB05,42,IOLE,0.7500
CB05,43,IVOC,1.0000
CB05,44,PAR,1.0000
CB05,44,XYL,1.0000
CB05,45,PAR,9.0000
CB05,46,IOLE,1.0000
CB05,47,OLE,1.0000
CB05,47,PAR,2.0000
CB05,48,IOLE,1.0000
CB05,48,PAR,1.0000
CB05,49,PAR,1.0000
CB05,49,UNR,5.0000
CB05,50,PAR,1.0000
CB05,50,UNR,2.0000
CB05,51,PAR,2.0000
CB05,51,XYL,1.0000
CB05,52,PAR,2.0000
CB05,52,XYL,1.0000
CB05,53,PAR,2.0000
CB05,53,XYL,1.0000
CB05,54,PAR,3.0000
CB05,54,XYL,1.0000
CB05,55,PAR,2.0000
CB05,55,XYL,1.0000
CB05,56,PAR,3.0000
CB05,57,IVOC,1.0000
CB05,58,IVOC,1.0000
CB05,59,PAR,2.0000
CB05,59,XYL,1.0000
CB05,60,PAR,2.0000
CB05,60,XYL,1.0000
CB05,61,PAR,4.0000
CB05,62,IVOC,1.0000
CB05,63,IVOC,1.0000
CB05,64,OLE,1.0000
CB05,64,PAR,2.0000
CB05,65,OLE,1.0000
CB05,65,PAR,2.0000
CB05,66,IVOC,1.0000
CB05,67,PAR,10.0000
CB05,68,PAR,10.0000
CB05,68,UNR,1.0000
CB05,69,PAR,10.0000
CB05,70,PAR,8.0000
CB05,71,IVOC,1.0000
CB05,73,PAR,8.0000
CB05,74,PAR,3.0000
CB05,74,XYL,1.0000
CB05,75,PAR,5.0000
CB05,75,UNR,1.0000
CB05,76,OLE,1.0000
CB05,76,PAR,5.0000
CB05,77,PAR,6.0000
CB05,78,OLE,1.0000
CB05,78,PAR,4.0000
CB05,79,PAR,8.0000
CB05,79,UNR,1.0000
CB05,80,PAR,1.0000
CB05,80,XYL,1.0000
CB05,81,PAR,2.0000
CB05,81,XYL,1.0000
CB05,82,PAR,10.0000
CB05,83,IVOC,1.0000
CB05,84,PAR,2.0000
CB05,84,XYL,1.0000
CB05,85,IVOC,1.0000
CB05,86,PAR,2.0000
CB05,86,UNR,1.0000
CB05,86,XYL,1.0000
CB05,88,IVOC,1.0000
CB05,89,PAR,1.0000
CB05,89,XYL,1.0000
CB05,90,PAR,2.0000
CB05,90,XYL,1.0000
CB05,91,PAR,10.0000
CB05,92,PAR,2.0000
CB05,92,XYL,1.0000
CB05,94,PAR,1.0000
CB05,94,XYL,1.0000
CB05,95,PAR,9.0000
CB05,96,PAR,3.0000
CB05,96,XYL,1.0000
CB05,97,PAR,2.0000
CB05,97,XYL,1.0000
CB05,98,PAR,10.0000
CB05,99,IVOC,1.0000
CB05,100,PAR,2.0000
CB05,100,XYL,1.0000
CB05,101,PAR,3.0000
CB05,101,XYL,1.0000
CB05,103,IOLE,1.0000
CB05,103,PAR,2.0000
CB05,104,PAR,2.0000
CB05,104,XYL,1.0000
CB05,105,IVOC,1.0000
CB05,106,OLE,1.0000
CB05,106,PAR,7.0000
CB05,107,OLE,1.0000
CB05,107,PAR,6.0000
CB05,108,OLE,1.0000
CB05,108,PAR,3.0000
CB05,109,OLE,0.5000
CB05,109,PAR,2.0000
CB05,110,PAR,7.0000
CB05,110,UNR,2.0000
CB05,111,PAR,8.0000
CB05,111,UNR,1.0000
CB05,112,PAR,6.0000
CB05,112,UNR,1.0000
CB05,113,PAR,7.0000
CB05,113,UNR,1.0000
CB05,114,PAR,10.0000
CB05,114,UNR,2.0000
CB05,115,IVOC,1.0000
CB05,116,PAR,9.0000
CB05,116,UNR,1.0000
CB05,117,PAR,8.0000
CB05,117,UNR,1.0000
CB05,118,PAR,7.0000
CB05,118,UNR,1.0000
CB05,120,PAR,9.0000
CB05,120,UNR,1.0000
CB05,121,PAR,8.0000
CB05,121,UNR,1.0000
CB05,122,PAR,5.0000
CB05,122,UNR,1.0000
CB05,123,PAR,8.0000
CB05,123,UNR,1.0000
CB05,124,PAR,7.0000
CB05,124,UNR,1.0000
CB05,125,PAR,9.0000
CB05,125,UNR,1.0000
CB05,126,PAR,6.0000
CB05,126,UNR,1.0000
CB05,127,PAR,4.0000
CB05,127,UNR,1.0000
CB05,128,PAR,7.0000
CB05,128,UNR,1.0000
CB05,129,PAR,9.0000
CB05,130,PAR,8.0000
CB05,131,PAR,10.0000
CB05,132,PAR,9.0000
CB05,133,OLE,1.0000
CB05,133,PAR,4.0000
CB05,134,OLE,1.0000
CB05,134,PAR,8.0000
CB05,135,OLE,1.0000
CB05,135,PAR,5.0000
CB05,136,PAR,6.0000
CB05,137,PAR,9.0000
CB05,138,PAR,8.0000
CB05,139,PAR,10.0000
CB05,140,PAR,7.0000
CB05,141,OLE,1.0000
CB05,141,PAR,5.0000
CB05,141,UNR,1.0000
CB05,142,IOLE,1.0000
CB05,142,PAR,3.0000
CB05,142,UNR,1.0000
CB05,143,PAR,8.0000
CB05,143,UNR,1.0000
CB05,144,IVOC,1.0000
CB05,145,PAR,10.0000
CB05,146,OLE,1.0000
CB05,146,PAR,5.0000
CB05,147,OLE,1.0000
CB05,147,PAR,5.0000
CB05,148,PAR,9.0000
CB05,149,PAR,8.0000
CB05,150,PAR,11.0000
CB05,151,PAR,10.0000
CB05,152,PAR,7.0000
CB05,153,PAR,5.0000
CB05,154,IVOC,1.0000
CB05,155,PAR,9.0000
CB05,156,PAR,8.0000
CB05,157,PAR,11.0000
CB05,158,PAR,10.0000
CB05,159,PAR,12.0000
CB05,160,PAR,9.0000
CB05,161,PAR,11.0000
CB05,162,PAR,10.0000
CB05,163,PAR,13.0000
CB05,164,PAR,12.0000
CB05,165,PAR,10.0000
CB05,166,IVOC,1.0000
CB05,167,IVOC,1.0000
CB05,168,IVOC,1.0000
CB05,169,IVOC,1.0000
CB05,170,OLE,1.0000
CB05,170,PAR,2.0000
CB05,171,PAR,1.0000
CB05,171,UNR,6.0000
CB05,172,PAR,4.0000
CB05,173,PAR,5.0000
CB05,173,UNR,1.0000
CB05,174,PAR,9.0000
CB05,174,UNR,1.0000
CB05,175,PAR,10.0000
CB05,176,OLE,1.0000
CB05,176,PAR,4.0000
CB05,177,IOLE,1.0000
CB05,177,PAR,2.0000
CB05,178,PAR,4.0000
CB05,179,PAR,5.0000
CB05,179,UNR,1.0000
CB05,180,PAR,3.0000
CB05,181,OLE,1.0000
CB05,181,PAR,3.0000
CB05,182,PAR,6.0000
CB05,182,UNR,1.0000
CB05,183,OLE,1.0000
CB05,183,PAR,7.0000
CB05,184,OLE,1.0000
CB05,184,PAR,4.0000
CB05,185,IOLE,1.0000
CB05,185,PAR,1.0000
CB05,186,OLE,1.0000
CB05,186,PAR,5.0000
CB05,187,IOLE,1.0000
CB05,187,PAR,2.0000
CB05,188,ALDX,1.0000
CB05,188,OLE,0.5000
CB05,188,PAR,1.0000
CB05,189,PAR,8.0000
CB05,190,IOLE,1.0000
CB05,190,PAR,3.0000
CB05,191,PAR,11.0000
CB05,192,PAR,11.0000
CB05,193,PAR,8.0000
CB05,194,PAR,7.0000
CB05,195,PAR,2.0000
CB05,195,XYL,1.0000
CB05,196,IVOC,1.0000
CB05,197,PAR,10.0000
CB05,198,PAR,9.0000
CB05,199,PAR,6.0000
CB05,200,PAR,12.0000
CB05,201,IVOC,1.0000
CB05,202,PAR,9.0000
CB05,202,UNR,1.0000
CB05,203,OLE,1.0000
CB05,203,PAR,4.0000
CB05,204,OLE,1.0000
CB05,204,PAR,4.0000
CB05,204,UNR,1.0000
CB05,205,PAR,8.0000
CB05,205,UNR,1.0000
CB05,206,PAR,7.0000
CB05,206,UNR,1.0000
CB05,207,PAR,9.0000
CB05,207,UNR,1.0000
CB05,208,PAR,6.0000
CB05,208,UNR,1.0000
CB05,209,OLE,1.0000
CB05,209,PAR,5.0000
CB05,210,OLE,1.0000
CB05,210,PAR,5.0000
CB05,211,PAR,9.0000
CB05,212,PAR,8.0000
CB05,213,PAR,10.0000
CB05,214,OLE,1.0000
CB05,214,PAR,6.0000
CB05,215,PAR,9.0000
CB05,216,PAR,11.0000
CB05,217,PAR,10.0000
CB05,218,PAR,10.0000
CB05,219,PAR,11.0000
CB05,220,PAR,10.0000
CB05,221,IOLE,1.0000
CB05,221,PAR,3.0000
CB05,222,PAR,11.0000
CB05,223,PAR,10.0000
CB05,224,PAR,12.0000
CB05,225,PAR,9.0000
CB05,226,PAR,8.0000
CB05,227,PAR,11.0000
CB05,228,PAR,10.0000
CB05,229,PAR,7.0000
CB05,230,OLE,1.0000
CB05,230,PAR,3.0000
CB05,231,OLE,1.0000
CB05,231,PAR,5.0000
CB05,232,OLE,1.0000
CB05,232,PAR,4.0000
CB05,233,PAR,7.0000
CB05,233,UNR,1.0000
CB05,234,PAR,6.0000
CB05,235,OLE,1.0000
CB05,235,PAR,5.0000
CB05,236,OLE,1.0000
CB05,236,PAR,4.0000
CB05,237,OLE,1.0000
CB05,237,PAR,5.0000
CB05,238,OLE,1.0000
CB05,238,PAR,5.0000
CB05,239,IOLE,1.0000
CB05,239,PAR,2.0000
CB05,240,OLE,1.0000
CB05,240,PAR,5.0000
CB05,242,IOLE,1.0000
CB05,242,PAR,2.0000
CB05,243,PAR,11.0000
CB05,244,PAR,8.0000
CB05,245,PAR,7.0000
CB05,246,PAR,10.0000
CB05,247,PAR,9.0000
CB05,248,PAR,6.0000
CB05,249,PAR,12.0000
CB05,250,PAR,4.0000
CB05,250,TOL,1.0000
CB05,251,OLE,1.0000
CB05,251,PAR,10.0000
CB05,252,IOLE,1.0000
CB05,252,PAR,3.0000
CB05,253,PAR,8.0000
CB05,253,UNR,1.0000
CB05,254,PAR,12.0000
CB05,255,PAR,10.0000
CB05,256,PAR,12.0000
