"CB6R3_AE7","2932","NVOL","1.0000"
"CB6R3_AE7","2933","IVOC","1.0000"
"CB6R3_AE7","2934","NVOL","1.0000"
"CB6R3_AE7","2935","NVOL","1.0000"
"CB6R3_AE7","2936","IVOC","1.0000"
"CB6R3_AE7","2937","IVOC","1.0000"
"CB6R3_AE7","2938","IVOC","1.0000"
"CB6R3_AE7","2939","IVOC","1.0000"
"CB6R3_AE7","2940","IVOC","1.0000"
"CB6R3_AE7","2941","IVOC","1.0000"
"CB6R3_AE7","2942","IVOC","1.0000"
"CB6R3_AE7","2943","OLE","1.0000"
"CB6R3_AE7","2943","PAR","3.0000"
"CB6R3_AE7","2944","OLE","1.0000"
"CB6R3_AE7","2944","PAR","3.0000"
"CB6R3_AE7","2944","UNR","1.0000"
"CB6R3_AE7","2945","IVOC","1.0000"
"CB6R3_AE7","2946","IVOC","1.0000"
"CB6R3_AE7","2947","IVOC","1.0000"
"CB6R3_AE7","2948","PAR","7.0000"
"CB6R3_AE7","2949","IOLE","1.0000"
"CB6R3_AE7","2949","PAR","1.0000"
"CB6R3_AE7","295","PAR","6.0000"
"CB6R3_AE7","295","UNR","1.0000"
"CB6R3_AE7","2950","OLE","2.0000"
"CB6R3_AE7","2950","PAR","2.0000"
"CB6R3_AE7","2951","OLE","1.0000"
"CB6R3_AE7","2951","PAR","1.0000"
"CB6R3_AE7","2952","PAR","5.0000"
"CB6R3_AE7","2953","IVOC","1.0000"
"CB6R3_AE7","2954","KET","1.0000"
"CB6R3_AE7","2954","PAR","5.0000"
"CB6R3_AE7","2955","ALDX","1.0000"
"CB6R3_AE7","2955","PAR","3.0000"
"CB6R3_AE7","2956","IVOC","1.0000"
"CB6R3_AE7","2957","PAR","3.0000"
"CB6R3_AE7","2958","NVOL","1.0000"
"CB6R3_AE7","2959","NVOL","1.0000"
"CB6R3_AE7","2960","NVOL","1.0000"
"CB6R3_AE7","2961","NVOL","1.0000"
"CB6R3_AE7","2962","NVOL","1.0000"
"CB6R3_AE7","2963","NVOL","1.0000"
"CB6R3_AE7","2964","NVOL","1.0000"
"CB6R3_AE7","2965","NVOL","1.0000"
"CB6R3_AE7","2966","NVOL","1.0000"
"CB6R3_AE7","2967","NVOL","1.0000"
"CB6R3_AE7","2968","NVOL","1.0000"
"CB6R3_AE7","2969","NVOL","1.0000"
"CB6R3_AE7","297","IVOC","1.0000"
"CB6R3_AE7","2970","NVOL","1.0000"
"CB6R3_AE7","2971","NVOL","1.0000"
"CB6R3_AE7","2972","IVOC","1.0000"
"CB6R3_AE7","2973","PAR","2.0000"
"CB6R3_AE7","2974","IVOC","1.0000"
"CB6R3_AE7","2975","NVOL","1.0000"
"CB6R3_AE7","2976","NVOL","1.0000"
"CB6R3_AE7","2977","IVOC","1.0000"
"CB6R3_AE7","2978","NVOL","1.0000"
"CB6R3_AE7","2979","NVOL","1.0000"
"CB6R3_AE7","2980","NVOL","1.0000"
"CB6R3_AE7","2981","IVOC","1.0000"
"CB6R3_AE7","2982","IVOC","1.0000"
"CB6R3_AE7","2983","IVOC","1.0000"
"CB6R3_AE7","2984","IVOC","1.0000"
"CB6R3_AE7","2985","NVOL","1.0000"
"CB6R3_AE7","2986","NVOL","1.0000"
"CB6R3_AE7","2987","NVOL","1.0000"
"CB6R3_AE7","2988","NVOL","1.0000"
"CB6R3_AE7","2989","NVOL","1.0000"
"CB6R3_AE7","299","OLE","1.0000"
"CB6R3_AE7","299","TOL","1.0000"
"CB6R3_AE7","2990","NVOL","1.0000"
"CB6R3_AE7","2991","NVOL","1.0000"
"CB6R3_AE7","2992","NVOL","1.0000"
"CB6R3_AE7","2993","NVOL","1.0000"
"CB6R3_AE7","2994","NVOL","1.0000"
"CB6R3_AE7","2995","NVOL","1.0000"
"CB6R3_AE7","2996","NVOL","1.0000"
"CB6R3_AE7","2997","NVOL","1.0000"
"CB6R3_AE7","2998","IVOC","1.0000"
"CB6R3_AE7","2999","UNR","1.0000"
"CB6R3_AE7","3","PAR","3.0000"
"CB6R3_AE7","3","TOL","1.0000"
"CB6R3_AE7","30","PAR","1.0000"
"CB6R3_AE7","30","XYLMN","1.0000"
"CB6R3_AE7","3000","PAR","2.0000"
"CB6R3_AE7","3000","UNR","1.0000"
"CB6R3_AE7","3001","IOLE","1.0000"
"CB6R3_AE7","3001","PAR","2.0000"
"CB6R3_AE7","3002","OLE","1.0000"
"CB6R3_AE7","3002","PAR","5.0000"
"CB6R3_AE7","3003","OLE","1.0000"
"CB6R3_AE7","3003","PAR","5.0000"
"CB6R3_AE7","3004","OLE","1.0000"
"CB6R3_AE7","3004","PAR","5.0000"
"CB6R3_AE7","3005","IVOC","1.0000"
"CB6R3_AE7","3006","PAR","2.0000"
"CB6R3_AE7","3007","PAR","2.0000"
"CB6R3_AE7","3007","UNR","1.0000"
"CB6R3_AE7","3008","UNR","3.0000"
"CB6R3_AE7","3009","OLE","2.0000"
"CB6R3_AE7","301","TOL","1.0000"
"CB6R3_AE7","3010","IOLE","1.0000"
"CB6R3_AE7","3010","PAR","2.0000"
"CB6R3_AE7","3011","IOLE","1.0000"
"CB6R3_AE7","3011","PAR","2.0000"
"CB6R3_AE7","3012","IOLE","1.0000"
"CB6R3_AE7","3012","PAR","2.0000"
"CB6R3_AE7","3013","IOLE","1.0000"
"CB6R3_AE7","3014","KET","1.0000"
"CB6R3_AE7","3014","OLE","1.0000"
"CB6R3_AE7","3014","PAR","2.0000"
"CB6R3_AE7","3015","OLE","1.0000"
"CB6R3_AE7","3015","PAR","2.0000"
"CB6R3_AE7","3016","PAR","3.0000"
"CB6R3_AE7","3016","UNR","1.0000"
"CB6R3_AE7","3017","OLE","1.0000"
"CB6R3_AE7","3017","PAR","3.0000"
"CB6R3_AE7","3018","OLE","2.0000"
"CB6R3_AE7","3018","PAR","1.0000"
"CB6R3_AE7","3019","KET","1.0000"
"CB6R3_AE7","3019","OLE","1.0000"
"CB6R3_AE7","3019","PAR","2.0000"
"CB6R3_AE7","302","BENZ","1.0000"
"CB6R3_AE7","3020","KET","1.0000"
"CB6R3_AE7","3020","PAR","4.0000"
"CB6R3_AE7","3021","ALDX","1.0000"
"CB6R3_AE7","3021","OLE","1.0000"
"CB6R3_AE7","3021","PAR","1.0000"
"CB6R3_AE7","3022","IVOC","1.0000"
"CB6R3_AE7","3023","IVOC","1.0000"
"CB6R3_AE7","3024","ALDX","1.0000"
"CB6R3_AE7","3024","OLE","1.0000"
"CB6R3_AE7","3024","PAR","1.0000"
"CB6R3_AE7","3025","KET","2.0000"
"CB6R3_AE7","3025","OLE","1.0000"
"CB6R3_AE7","3025","PAR","1.0000"
"CB6R3_AE7","3026","PAR","4.0000"
"CB6R3_AE7","3026","UNR","1.0000"
"CB6R3_AE7","3027","OLE","2.0000"
"CB6R3_AE7","3027","PAR","2.0000"
"CB6R3_AE7","3028","OLE","1.0000"
"CB6R3_AE7","3028","PAR","4.0000"
"CB6R3_AE7","3029","OLE","1.0000"
"CB6R3_AE7","3029","PAR","2.0000"
"CB6R3_AE7","303","IVOC","1.0000"
"CB6R3_AE7","3030","PAR","1.0000"
"CB6R3_AE7","3030","TOL","1.0000"
"CB6R3_AE7","3031","OLE","0.5000"
"CB6R3_AE7","3031","XYLMN","1.0000"
"CB6R3_AE7","3032","IVOC","1.0000"
"CB6R3_AE7","3033","IVOC","1.0000"
"CB6R3_AE7","3034","IVOC","1.0000"
"CB6R3_AE7","3035","IVOC","1.0000"
"CB6R3_AE7","3036","IVOC","1.0000"
"CB6R3_AE7","3037","OLE","1.0000"
"CB6R3_AE7","3037","PAR","1.0000"
"CB6R3_AE7","3037","TOL","1.0000"
"CB6R3_AE7","3038","TERP","1.0000"
"CB6R3_AE7","3039","TERP","1.0000"
"CB6R3_AE7","304","IVOC","1.0000"
"CB6R3_AE7","3040","IVOC","1.0000"
"CB6R3_AE7","3043","PAR","5.0000"
"CB6R3_AE7","3044","IVOC","1.0000"
"CB6R3_AE7","3045","KET","1.0000"
"CB6R3_AE7","3045","OLE","1.0000"
"CB6R3_AE7","3045","PAR","2.0000"
"CB6R3_AE7","3046","NVOL","1.0000"
"CB6R3_AE7","3047","ALDX","1.0000"
"CB6R3_AE7","3047","OLE","0.5000"
"CB6R3_AE7","3047","PAR","2.0000"
"CB6R3_AE7","3048","TOL","1.0000"
"CB6R3_AE7","3049","IVOC","1.0000"
"CB6R3_AE7","305","IVOC","1.0000"
"CB6R3_AE7","3050","PAR","6.0000"
"CB6R3_AE7","3050","UNR","1.0000"
"CB6R3_AE7","3051","IVOC","1.0000"
"CB6R3_AE7","3052","PAR","2.0000"
"CB6R3_AE7","3052","TOL","1.0000"
"CB6R3_AE7","3053","PAR","5.0000"
"CB6R3_AE7","3053","UNR","2.0000"
"CB6R3_AE7","3054","IVOC","1.0000"
"CB6R3_AE7","3055","IVOC","1.0000"
"CB6R3_AE7","3056","PAR","5.0000"
"CB6R3_AE7","3057","PAR","2.0000"
"CB6R3_AE7","3057","UNR","5.0000"
"CB6R3_AE7","3058","IVOC","1.0000"
"CB6R3_AE7","3059","IVOC","1.0000"
"CB6R3_AE7","306","IVOC","1.0000"
"CB6R3_AE7","3060","IVOC","1.0000"
"CB6R3_AE7","3061","IVOC","1.0000"
"CB6R3_AE7","3062","IVOC","1.0000"
"CB6R3_AE7","3063","NVOL","1.0000"
"CB6R3_AE7","3064","IVOC","1.0000"
"CB6R3_AE7","3065","IVOC","1.0000"
"CB6R3_AE7","3066","IVOC","1.0000"
"CB6R3_AE7","3067","OLE","1.0000"
"CB6R3_AE7","3067","PAR","2.0000"
"CB6R3_AE7","3067","UNR","2.0000"
"CB6R3_AE7","3068","IVOC","1.0000"
"CB6R3_AE7","3069","PAR","7.0000"
"CB6R3_AE7","3070","PAR","8.0000"
"CB6R3_AE7","3070","UNR","1.0000"
"CB6R3_AE7","3071","IVOC","1.0000"
"CB6R3_AE7","3072","IVOC","1.0000"
"CB6R3_AE7","3073","IVOC","1.0000"
"CB6R3_AE7","3074","IVOC","1.0000"
"CB6R3_AE7","3075","IVOC","1.0000"
"CB6R3_AE7","3076","IVOC","1.0000"
"CB6R3_AE7","3077","IVOC","1.0000"
"CB6R3_AE7","3078","IVOC","1.0000"
"CB6R3_AE7","3079","PAR","13.0000"
"CB6R3_AE7","3079","UNR","3.0000"
"CB6R3_AE7","308","UNR","1.0000"
"CB6R3_AE7","3080","IVOC","1.0000"
"CB6R3_AE7","3081","KET","1.0000"
"CB6R3_AE7","3081","PAR","8.0000"
"CB6R3_AE7","3082","PAR","4.0000"
"CB6R3_AE7","3083","IVOC","1.0000"
"CB6R3_AE7","3084","IVOC","1.0000"
"CB6R3_AE7","3085","NVOL","1.0000"
"CB6R3_AE7","3086","PAR","7.0000"
"CB6R3_AE7","3086","UNR","1.0000"
"CB6R3_AE7","3087","IVOC","1.0000"
"CB6R3_AE7","3088","IVOC","1.0000"
"CB6R3_AE7","3089","IVOC","1.0000"
"CB6R3_AE7","309","PAR","4.0000"
"CB6R3_AE7","3090","IVOC","1.0000"
"CB6R3_AE7","3091","IVOC","1.0000"
"CB6R3_AE7","3092","PAR","7.0000"
"CB6R3_AE7","3093","NVOL","1.0000"
"CB6R3_AE7","3094","PAR","2.0000"
"CB6R3_AE7","3094","TOL","1.0000"
"CB6R3_AE7","3095","IVOC","1.0000"
"CB6R3_AE7","3096","IVOC","1.0000"
"CB6R3_AE7","3097","IVOC","1.0000"
"CB6R3_AE7","3098","IVOC","1.0000"
"CB6R3_AE7","3099","TERP","1.0000"
"CB6R3_AE7","31","PAR","8.0000"
"CB6R3_AE7","310","IVOC","1.0000"
"CB6R3_AE7","3100","IVOC","1.0000"
"CB6R3_AE7","3101","NVOL","1.0000"
"CB6R3_AE7","3102","NVOL","1.0000"
"CB6R3_AE7","3103","IVOC","1.0000"
"CB6R3_AE7","3104","IVOC","1.0000"
"CB6R3_AE7","3105","PAR","2.0000"
"CB6R3_AE7","3106","NVOL","1.0000"
"CB6R3_AE7","3107","IVOC","1.0000"
"CB6R3_AE7","3108","OLE","1.0000"
"CB6R3_AE7","3108","PAR","3.0000"
"CB6R3_AE7","3108","UNR","1.0000"
"CB6R3_AE7","3109","PAR","9.0000"
"CB6R3_AE7","311","IVOC","1.0000"
"CB6R3_AE7","3110","PAR","6.0000"
"CB6R3_AE7","3110","UNR","2.0000"
"CB6R3_AE7","3111","NVOL","1.0000"
"CB6R3_AE7","3112","IVOC","1.0000"
"CB6R3_AE7","3113","IVOC","1.0000"
"CB6R3_AE7","3114","NVOL","1.0000"
"CB6R3_AE7","3115","PAR","4.0000"
"CB6R3_AE7","3116","IVOC","1.0000"
"CB6R3_AE7","3117","IVOC","1.0000"
"CB6R3_AE7","3118","IVOC","1.0000"
"CB6R3_AE7","3119","NVOL","1.0000"
"CB6R3_AE7","312","PAR","10.0000"
"CB6R3_AE7","3120","PAR","8.0000"
"CB6R3_AE7","3121","IVOC","1.0000"
"CB6R3_AE7","3122","IOLE","0.2500"
"CB6R3_AE7","3122","OLE","0.5000"
"CB6R3_AE7","3122","PAR","12.0000"
"CB6R3_AE7","3123","PAR","11.4130"
"CB6R3_AE7","3123","UNR","0.0870"
"CB6R3_AE7","3124","IVOC","1.0000"
"CB6R3_AE7","3125","PAR","6.0000"
"CB6R3_AE7","3126","NVOL","1.0000"
"CB6R3_AE7","3127","NVOL","1.0000"
"CB6R3_AE7","3128","IVOC","1.0000"
"CB6R3_AE7","3129","IVOC","1.0000"
"CB6R3_AE7","313","ALDX","1.0000"
"CB6R3_AE7","313","PAR","2.0000"
"CB6R3_AE7","3130","IVOC","1.0000"
"CB6R3_AE7","3131","IVOC","1.0000"
"CB6R3_AE7","3132","IVOC","1.0000"
"CB6R3_AE7","3133","IVOC","1.0000"
"CB6R3_AE7","3134","PAR","6.0000"
"CB6R3_AE7","3135","IVOC","1.0000"
"CB6R3_AE7","3136","NVOL","1.0000"
"CB6R3_AE7","3137","NVOL","1.0000"
"CB6R3_AE7","3138","OLE","1.0000"
"CB6R3_AE7","3138","UNR","2.0000"
"CB6R3_AE7","3139","IVOC","1.0000"
"CB6R3_AE7","314","IVOC","1.0000"
"CB6R3_AE7","3140","IVOC","1.0000"
"CB6R3_AE7","3141","NVOL","1.0000"
"CB6R3_AE7","3142","IVOC","1.0000"
"CB6R3_AE7","3143","OLE","1.0000"
"CB6R3_AE7","3143","PAR","1.0000"
"CB6R3_AE7","3143","UNR","1.0000"
"CB6R3_AE7","3144","NVOL","1.0000"
"CB6R3_AE7","3145","IVOC","1.0000"
"CB6R3_AE7","3146","IVOC","1.0000"
"CB6R3_AE7","3147","IVOC","1.0000"
"CB6R3_AE7","3148","IVOC","1.0000"
"CB6R3_AE7","3149","IVOC","1.0000"
"CB6R3_AE7","315","PAR","2.0450"
"CB6R3_AE7","315","TOL","0.0610"
"CB6R3_AE7","315","UNR","0.0156"
"CB6R3_AE7","315","XYLMN","0.9390"
"CB6R3_AE7","3150","IVOC","1.0000"
"CB6R3_AE7","3151","NVOL","1.0000"
"CB6R3_AE7","3153","IVOC","1.0000"
"CB6R3_AE7","3154","IVOC","1.0000"
"CB6R3_AE7","3155","PAR","2.0000"
"CB6R3_AE7","3155","UNR","1.0000"
"CB6R3_AE7","3156","PAR","5.0000"
"CB6R3_AE7","3157","IVOC","1.0000"
"CB6R3_AE7","3158","IVOC","1.0000"
"CB6R3_AE7","3159","IVOC","1.0000"
"CB6R3_AE7","316","IOLE","0.8000"
"CB6R3_AE7","316","OLE","0.2000"
"CB6R3_AE7","316","PAR","6.4000"
"CB6R3_AE7","3160","NVOL","1.0000"
"CB6R3_AE7","3161","IVOC","1.0000"
"CB6R3_AE7","3162","PAR","4.0000"
"CB6R3_AE7","3162","UNR","1.0000"
"CB6R3_AE7","3163","IVOC","1.0000"
"CB6R3_AE7","3164","PAR","6.0000"
"CB6R3_AE7","3164","UNR","2.0000"
"CB6R3_AE7","3165","PAR","8.0000"
"CB6R3_AE7","3165","UNR","1.0000"
"CB6R3_AE7","3166","IVOC","1.0000"
"CB6R3_AE7","3167","IVOC","1.0000"
"CB6R3_AE7","3168","PAR","4.0000"
"CB6R3_AE7","3168","UNR","1.0000"
"CB6R3_AE7","3169","PAR","7.0000"
"CB6R3_AE7","317","IVOC","1.0000"
"CB6R3_AE7","3170","BENZ","0.0919"
"CB6R3_AE7","3170","IOLE","0.0019"
"CB6R3_AE7","3170","OLE","0.1314"
"CB6R3_AE7","3170","PAR","6.3295"
"CB6R3_AE7","3170","TOL","0.1170"
"CB6R3_AE7","3170","UNR","1.8152"
"CB6R3_AE7","3170","XYLMN","0.0884"
"CB6R3_AE7","3171","NVOL","1.0000"
"CB6R3_AE7","3172","BENZ","0.0931"
"CB6R3_AE7","3172","IOLE","0.0019"
"CB6R3_AE7","3172","OLE","0.1332"
"CB6R3_AE7","3172","PAR","6.4160"
"CB6R3_AE7","3172","TOL","0.1186"
"CB6R3_AE7","3172","UNR","1.8401"
"CB6R3_AE7","3172","XYLMN","0.0896"
"CB6R3_AE7","3173","IVOC","1.0000"
"CB6R3_AE7","3174","BENZ","0.0671"
"CB6R3_AE7","3174","IOLE","0.0014"
"CB6R3_AE7","3174","OLE","0.0960"
"CB6R3_AE7","3174","PAR","4.6258"
"CB6R3_AE7","3174","TOL","0.0855"
"CB6R3_AE7","3174","UNR","1.3266"
"CB6R3_AE7","3174","XYLMN","0.0646"
"CB6R3_AE7","3175","PAR","2.0000"
"CB6R3_AE7","3176","NVOL","1.0000"
"CB6R3_AE7","3177","BENZ","0.1210"
"CB6R3_AE7","3177","IOLE","0.0025"
"CB6R3_AE7","3177","OLE","0.1730"
"CB6R3_AE7","3177","PAR","8.3368"
"CB6R3_AE7","3177","TOL","0.1542"
"CB6R3_AE7","3177","UNR","2.3909"
"CB6R3_AE7","3177","XYLMN","0.1164"
"CB6R3_AE7","3178","NVOL","1.0000"
"CB6R3_AE7","3179","IVOC","1.0000"
"CB6R3_AE7","318","IVOC","1.0000"
"CB6R3_AE7","3180","IVOC","1.0000"
"CB6R3_AE7","3181","IVOC","1.0000"
"CB6R3_AE7","3182","PAR","1.0000"
"CB6R3_AE7","3182","TOL","1.0000"
"CB6R3_AE7","3183","IVOC","1.0000"
"CB6R3_AE7","3184","PAR","2.0000"
"CB6R3_AE7","3184","UNR","2.0000"
"CB6R3_AE7","3185","UNR","3.0000"
"CB6R3_AE7","3186","UNR","2.0000"
"CB6R3_AE7","3187","PAR","1.0000"
"CB6R3_AE7","3187","UNR","4.0000"
"CB6R3_AE7","3188","PAR","1.0000"
"CB6R3_AE7","3188","UNR","4.0000"
"CB6R3_AE7","3189","PAR","1.0000"
"CB6R3_AE7","3189","UNR","4.0000"
"CB6R3_AE7","319","IOLE","1.0000"
"CB6R3_AE7","319","PAR","7.0000"
"CB6R3_AE7","3190","PAR","6.0000"
"CB6R3_AE7","3190","UNR","1.0000"
"CB6R3_AE7","3191","IVOC","1.0000"
"CB6R3_AE7","3192","NVOL","1.0000"
"CB6R3_AE7","3193","IVOC","1.0000"
"CB6R3_AE7","3194","BENZ","0.1193"
"CB6R3_AE7","3194","IOLE","0.0025"
"CB6R3_AE7","3194","OLE","0.1706"
"CB6R3_AE7","3194","PAR","8.2217"
"CB6R3_AE7","3194","TOL","0.1520"
"CB6R3_AE7","3194","UNR","2.3579"
"CB6R3_AE7","3194","XYLMN","0.1148"
"CB6R3_AE7","3195","IVOC","1.0000"
"CB6R3_AE7","3196","PAR","9.9000"
"CB6R3_AE7","3196","UNR","0.1000"
"CB6R3_AE7","3197","PAR","10.9091"
"CB6R3_AE7","3197","UNR","0.0909"
"CB6R3_AE7","3198","PAR","11.9167"
"CB6R3_AE7","3198","UNR","0.0833"
"CB6R3_AE7","3199","IVOC","1.0000"
"CB6R3_AE7","32","OLE","1.0000"
"CB6R3_AE7","32","PAR","6.0000"
"CB6R3_AE7","320","IVOC","1.0000"
"CB6R3_AE7","3200","PAR","4.8000"
"CB6R3_AE7","3200","UNR","0.2000"
"CB6R3_AE7","3201","PAR","5.8333"
"CB6R3_AE7","3201","UNR","0.1667"
"CB6R3_AE7","3202","PAR","6.8571"
"CB6R3_AE7","3202","UNR","0.1429"
"CB6R3_AE7","3203","PAR","7.8750"
"CB6R3_AE7","3203","UNR","0.1250"
"CB6R3_AE7","3204","PAR","8.8889"
"CB6R3_AE7","3204","UNR","0.1111"
"CB6R3_AE7","3205","PAR","2.7500"
"CB6R3_AE7","3205","TOL","1.0000"
"CB6R3_AE7","3205","UNR","0.2500"
"CB6R3_AE7","3206","PAR","2.0000"
"CB6R3_AE7","3206","XYLMN","1.0000"
"CB6R3_AE7","3207","IVOC","1.0000"
"CB6R3_AE7","3208","IVOC","1.0000"
"CB6R3_AE7","3209","IVOC","1.0000"
"CB6R3_AE7","321","IVOC","1.0000"
"CB6R3_AE7","3210","IVOC","1.0000"
"CB6R3_AE7","3211","IVOC","1.0000"
"CB6R3_AE7","3212","IVOC","1.0000"
"CB6R3_AE7","3213","IVOC","1.0000"
"CB6R3_AE7","3214","IVOC","1.0000"
"CB6R3_AE7","3215","IVOC","1.0000"
"CB6R3_AE7","3216","IVOC","1.0000"
"CB6R3_AE7","3217","IVOC","1.0000"
"CB6R3_AE7","3218","IVOC","1.0000"
"CB6R3_AE7","3219","IVOC","1.0000"
"CB6R3_AE7","322","ETHA","0.0110"
"CB6R3_AE7","322","OLE","0.0191"
"CB6R3_AE7","322","PAR","0.0713"
"CB6R3_AE7","322","PRPA","0.9521"
"CB6R3_AE7","3220","IVOC","1.0000"
"CB6R3_AE7","3221","IVOC","1.0000"
"CB6R3_AE7","3222","IVOC","1.0000"
"CB6R3_AE7","3223","IVOC","1.0000"
"CB6R3_AE7","3224","IVOC","1.0000"
"CB6R3_AE7","3225","IVOC","1.0000"
"CB6R3_AE7","3226","PAR","9.7500"
"CB6R3_AE7","3226","UNR","0.2500"
"CB6R3_AE7","3227","PAR","10.8000"
"CB6R3_AE7","3227","UNR","0.2000"
"CB6R3_AE7","3228","IVOC","1.0000"
"CB6R3_AE7","3229","IVOC","1.0000"
"CB6R3_AE7","323","ALDX","1.0000"
"CB6R3_AE7","323","PAR","3.0000"
"CB6R3_AE7","3230","IVOC","1.0000"
"CB6R3_AE7","3231","IVOC","1.0000"
"CB6R3_AE7","3232","IVOC","1.0000"
"CB6R3_AE7","3233","IVOC","1.0000"
"CB6R3_AE7","3234","PAR","6.0000"
"CB6R3_AE7","3235","IVOC","1.0000"
"CB6R3_AE7","3236","IVOC","1.0000"
"CB6R3_AE7","3237","IVOC","1.0000"
"CB6R3_AE7","3238","IVOC","1.0000"
"CB6R3_AE7","3239","NVOL","1.0000"
"CB6R3_AE7","324","ALDX","1.0000"
"CB6R3_AE7","324","PAR","4.0000"
"CB6R3_AE7","3240","NVOL","1.0000"
"CB6R3_AE7","3241","NVOL","1.0000"
"CB6R3_AE7","3242","NVOL","1.0000"
"CB6R3_AE7","3243","IVOC","1.0000"
"CB6R3_AE7","3244","IVOC","1.0000"
"CB6R3_AE7","325","PAR","7.8570"
"CB6R3_AE7","325","UNR","0.1429"
"CB6R3_AE7","326","PAR","1.2860"
"CB6R3_AE7","326","TOL","0.2857"
"CB6R3_AE7","326","XYLMN","0.7143"
"CB6R3_AE7","327","PAR","10.3800"
"CB6R3_AE7","33","IOLE","1.0000"
"CB6R3_AE7","330","IVOC","1.0000"
"CB6R3_AE7","331","IVOC","1.0000"
"CB6R3_AE7","332","UNR","1.0000"
"CB6R3_AE7","333","UNR","1.0000"
"CB6R3_AE7","335","UNR","1.0000"
"CB6R3_AE7","336","PAR","3.0000"
"CB6R3_AE7","336","UNR","6.0000"
"CB6R3_AE7","338","NVOL","1.0000"
"CB6R3_AE7","34","PAR","1.0000"
"CB6R3_AE7","34","UNR","2.0000"
"CB6R3_AE7","340","PAR","1.0000"
"CB6R3_AE7","340","UNR","5.0000"
"CB6R3_AE7","341","UNR","1.0000"
"CB6R3_AE7","342","UNR","2.0000"
"CB6R3_AE7","343","UNR","1.0000"
"CB6R3_AE7","344","UNR","1.0000"
"CB6R3_AE7","345","NVOL","1.0000"
"CB6R3_AE7","346","IVOC","1.0000"
"CB6R3_AE7","348","PAR","9.0000"
"CB6R3_AE7","349","PAR","9.0000"
"CB6R3_AE7","35","PAR","10.0000"
"CB6R3_AE7","35","UNR","1.0000"
"CB6R3_AE7","350","PAR","9.0000"
"CB6R3_AE7","351","PAR","8.0000"
"CB6R3_AE7","352","PAR","8.0000"
"CB6R3_AE7","353","PAR","7.0000"
"CB6R3_AE7","354","PAR","8.0000"
"CB6R3_AE7","355","PAR","8.0000"
"CB6R3_AE7","356","PAR","9.0000"
"CB6R3_AE7","357","PAR","8.0000"
"CB6R3_AE7","358","PAR","8.0000"
"CB6R3_AE7","359","PAR","9.0000"
"CB6R3_AE7","36","PAR","2.0000"
"CB6R3_AE7","36","XYLMN","1.0000"
"CB6R3_AE7","360","PAR","7.0000"
"CB6R3_AE7","361","PAR","9.0000"
"CB6R3_AE7","362","PAR","8.0000"
"CB6R3_AE7","363","PAR","9.0000"
"CB6R3_AE7","364","PAR","8.0000"
"CB6R3_AE7","365","PAR","9.0000"
"CB6R3_AE7","367","IOLE","1.0000"
"CB6R3_AE7","368","IOLE","1.0000"
"CB6R3_AE7","368","PAR","3.0000"
"CB6R3_AE7","369","IOLE","1.0000"
"CB6R3_AE7","369","PAR","2.0000"
"CB6R3_AE7","37","PAR","2.0000"
"CB6R3_AE7","37","XYLMN","1.0000"
"CB6R3_AE7","370","IOLE","1.0000"
"CB6R3_AE7","370","PAR","4.0000"
"CB6R3_AE7","371","IOLE","1.0000"
"CB6R3_AE7","371","PAR","1.0000"
"CB6R3_AE7","372","IOLE","1.0000"
"CB6R3_AE7","372","PAR","2.0000"
"CB6R3_AE7","373","IOLE","1.0000"
"CB6R3_AE7","373","PAR","5.0000"
"CB6R3_AE7","374","PAR","8.0000"
"CB6R3_AE7","375","PAR","9.0000"
"CB6R3_AE7","376","PAR","10.0000"
"CB6R3_AE7","377","TERP","1.0000"
"CB6R3_AE7","378","TERP","1.0000"
"CB6R3_AE7","38","PAR","10.0000"
"CB6R3_AE7","381","IVOC","1.0000"
"CB6R3_AE7","382","ALDX","1.0000"
"CB6R3_AE7","382","OLE","1.0000"
"CB6R3_AE7","383","IVOC","1.0000"
"CB6R3_AE7","384","PAR","6.0000"
"CB6R3_AE7","385","PAR","6.0000"
"CB6R3_AE7","386","PAR","6.0000"
"CB6R3_AE7","387","KET","1.0000"
"CB6R3_AE7","387","PAR","5.0000"
"CB6R3_AE7","388","IOLE","1.0000"
"CB6R3_AE7","388","PAR","2.0000"
"CB6R3_AE7","389","IOLE","0.0016"
"CB6R3_AE7","389","OLE","0.1100"
"CB6R3_AE7","389","PAR","5.3000"
"CB6R3_AE7","389","TOL","0.0980"
"CB6R3_AE7","389","UNR","1.5200"
"CB6R3_AE7","389","XYLMN","0.0740"
"CB6R3_AE7","39","PAR","2.0000"
"CB6R3_AE7","39","XYLMN","1.0000"
"CB6R3_AE7","390","PAR","5.0000"
"CB6R3_AE7","391","IOLE","1.0000"
"CB6R3_AE7","391","PAR","1.0000"
"CB6R3_AE7","392","TERP","1.0000"
"CB6R3_AE7","393","NVOL","1.0000"
"CB6R3_AE7","394","IVOC","1.0000"
"CB6R3_AE7","395","IVOC","1.0000"
"CB6R3_AE7","396","IVOC","1.0000"
"CB6R3_AE7","398","IVOC","1.0000"
"CB6R3_AE7","399","PAR","1.0000"
"CB6R3_AE7","399","UNR","5.0000"
"CB6R3_AE7","4","UNR","2.0000"
"CB6R3_AE7","40","PAR","7.0000"
"CB6R3_AE7","400","UNR","1.0000"
"CB6R3_AE7","401","UNR","1.0000"
