SOA_CB6CAMX6P2,1683,NONSOA,280.4
SOA_CB6CAMX6P2,1684,NONSOA,11
SOA_CB6CAMX6P2,1685,NONSOA,12
SOA_CB6CAMX6P2,1686,NONSOA,13
SOA_CB6CAMX6P2,1687,NONSOA,14
SOA_CB6CAMX6P2,1688,NONSOA,15
SOA_CB6CAMX6P2,1689,NONSOA,16
SOA_CB6CAMX6P2,1690,NONSOA,15
SOA_CB6CAMX6P2,1691,NONSOA,14
SOA_CB6CAMX6P2,1692,NONSOA,16
SOA_CB6CAMX6P2,1693,NONSOA,226.4
SOA_CB6CAMX6P2,1694,NONSOA,15
SOA_CB6CAMX6P2,1695,NONSOA,16
SOA_CB6CAMX6P2,1696,NONSOA,196.3
SOA_CB6CAMX6P2,1697,NONSOA,8
SOA_CB6CAMX6P2,1697,TOLA,1
SOA_CB6CAMX6P2,1698,NONSOA,8
SOA_CB6CAMX6P2,1698,TOLA,1
SOA_CB6CAMX6P2,1699,NONSOA,8
SOA_CB6CAMX6P2,1699,TOLA,1
SOA_CB6CAMX6P2,1700,NONSOA,9
SOA_CB6CAMX6P2,1700,TOLA,1
SOA_CB6CAMX6P2,1701,NONSOA,10
SOA_CB6CAMX6P2,1701,TOLA,1
SOA_CB6CAMX6P2,1702,NONSOA,9
SOA_CB6CAMX6P2,1702,TOLA,1
SOA_CB6CAMX6P2,1703,NONSOA,5.5
SOA_CB6CAMX6P2,1703,TOLA,0.5
SOA_CB6CAMX6P2,1703,XYLA,1
SOA_CB6CAMX6P2,1704,NONSOA,19
SOA_CB6CAMX6P2,1705,NONSOA,282.5
SOA_CB6CAMX6P2,1706,NONSOA,5
SOA_CB6CAMX6P2,1706,XYLA,1
SOA_CB6CAMX6P2,1707,NONSOA,6
SOA_CB6CAMX6P2,1707,XYLA,1
SOA_CB6CAMX6P2,1708,NONSOA,294.6
SOA_CB6CAMX6P2,1709,NONSOA,137.2
SOA_CB6CAMX6P2,1710,NONSOA,137.2
SOA_CB6CAMX6P2,1711,NONSOA,1
SOA_CB6CAMX6P2,1711,TOLA,1
SOA_CB6CAMX6P2,1712,NONSOA,1
SOA_CB6CAMX6P2,1712,XYLA,1
SOA_CB6CAMX6P2,1713,NONSOA,1
SOA_CB6CAMX6P2,1713,XYLA,1
SOA_CB6CAMX6P2,1714,NONSOA,5
SOA_CB6CAMX6P2,1714,TOLA,1
SOA_CB6CAMX6P2,1715,NONSOA,5
SOA_CB6CAMX6P2,1715,TOLA,1
SOA_CB6CAMX6P2,1716,NONSOA,17
SOA_CB6CAMX6P2,1717,NONSOA,18
SOA_CB6CAMX6P2,1718,NONSOA,19
SOA_CB6CAMX6P2,1719,NONSOA,137.2
SOA_CB6CAMX6P2,1720,NONSOA,2
SOA_CB6CAMX6P2,1720,XYLA,2
SOA_CB6CAMX6P2,1721,NONSOA,11
SOA_CB6CAMX6P2,1721,XYLA,1
SOA_CB6CAMX6P2,1722,NONSOA,252.3
SOA_CB6CAMX6P2,1723,NONSOA,276.3
SOA_CB6CAMX6P2,1724,NONSOA,137.2
SOA_CB6CAMX6P2,1725,NONSOA,398.7
SOA_CB6CAMX6P2,1726,NONSOA,412.7
SOA_CB6CAMX6P2,1727,NONSOA,314.5
SOA_CB6CAMX6P2,1728,NONSOA,328.5
SOA_CB6CAMX6P2,1729,NONSOA,8
SOA_CB6CAMX6P2,1730,NONSOA,308.6
SOA_CB6CAMX6P2,1731,NONSOA,322.6
SOA_CB6CAMX6P2,1732,NONSOA,336.6
SOA_CB6CAMX6P2,1733,NONSOA,350.7
SOA_CB6CAMX6P2,1734,NONSOA,364.7
SOA_CB6CAMX6P2,1735,NONSOA,1
SOA_CB6CAMX6P2,1736,NONSOA,372.7
SOA_CB6CAMX6P2,1737,NONSOA,1
SOA_CB6CAMX6P2,1738,NONSOA,370.7
SOA_CB6CAMX6P2,1739,NONSOA,1
SOA_CB6CAMX6P2,1740,NONSOA,137.2
SOA_CB6CAMX6P2,1741,NONSOA,1
SOA_CB6CAMX6P2,1742,NONSOA,1
SOA_CB6CAMX6P2,1743,NONSOA,1
SOA_CB6CAMX6P2,1744,NONSOA,1
SOA_CB6CAMX6P2,1745,NONSOA,1
SOA_CB6CAMX6P2,1746,NONSOA,2.5
SOA_CB6CAMX6P2,1746,TOLA,0.5
SOA_CB6CAMX6P2,1746,XYLA,0.5
SOA_CB6CAMX6P2,1747,NONSOA,6
SOA_CB6CAMX6P2,1748,NONSOA,6
SOA_CB6CAMX6P2,1749,NONSOA,1
SOA_CB6CAMX6P2,1749,XYLA,1
SOA_CB6CAMX6P2,1750,NONSOA,1
SOA_CB6CAMX6P2,1750,XYLA,1
SOA_CB6CAMX6P2,1751,NONSOA,4
SOA_CB6CAMX6P2,1752,NONSOA,174.3
SOA_CB6CAMX6P2,1753,NONSOA,3
SOA_CB6CAMX6P2,1753,TOLA,1
SOA_CB6CAMX6P2,1754,NONSOA,1
SOA_CB6CAMX6P2,1754,XYLA,1
SOA_CB6CAMX6P2,1755,NONSOA,6
SOA_CB6CAMX6P2,1756,NONSOA,6
SOA_CB6CAMX6P2,1757,NONSOA,6
SOA_CB6CAMX6P2,1758,NONSOA,1
SOA_CB6CAMX6P2,1758,TOLA,1
SOA_CB6CAMX6P2,1759,NONSOA,4
SOA_CB6CAMX6P2,1759,XYLA,1
SOA_CB6CAMX6P2,1760,NONSOA,1
SOA_CB6CAMX6P2,1760,TOLA,1
SOA_CB6CAMX6P2,1762,NONSOA,137.2
SOA_CB6CAMX6P2,1763,NONSOA,137.2
SOA_CB6CAMX6P2,1764,NONSOA,3
SOA_CB6CAMX6P2,1764,TOLA,1
SOA_CB6CAMX6P2,1765,NONSOA,4
SOA_CB6CAMX6P2,1765,TOLA,1
SOA_CB6CAMX6P2,1766,NONSOA,137.2
SOA_CB6CAMX6P2,1767,NONSOA,194.2
SOA_CB6CAMX6P2,1768,NONSOA,137.2
SOA_CB6CAMX6P2,1770,NONSOA,276.3
SOA_CB6CAMX6P2,1773,NONSOA,396.7
SOA_CB6CAMX6P2,1774,NONSOA,280.4
SOA_CB6CAMX6P2,1776,NONSOA,1
SOA_CB6CAMX6P2,1777,NONSOA,9
SOA_CB6CAMX6P2,1778,NONSOA,137.2
SOA_CB6CAMX6P2,1779,NONSOA,137.2
SOA_CB6CAMX6P2,1780,NONSOA,137.2
SOA_CB6CAMX6P2,1782,NONSOA,137.2
SOA_CB6CAMX6P2,1783,NONSOA,137.2
SOA_CB6CAMX6P2,1784,NONSOA,137.2
SOA_CB6CAMX6P2,1785,NONSOA,137.2
SOA_CB6CAMX6P2,1786,NONSOA,12
SOA_CB6CAMX6P2,1787,NONSOA,13
SOA_CB6CAMX6P2,1788,NONSOA,14
SOA_CB6CAMX6P2,1789,NONSOA,15
SOA_CB6CAMX6P2,1790,NONSOA,17
SOA_CB6CAMX6P2,1793,NONSOA,137.2
SOA_CB6CAMX6P2,1795,NONSOA,137.2
SOA_CB6CAMX6P2,1796,NONSOA,424.8
SOA_CB6CAMX6P2,1797,NONSOA,410.7
SOA_CB6CAMX6P2,1799,NONSOA,137.2
SOA_CB6CAMX6P2,1800,NONSOA,137.2
SOA_CB6CAMX6P2,1801,NONSOA,4
SOA_CB6CAMX6P2,1801,XYLA,1
SOA_CB6CAMX6P2,1802,NONSOA,8
SOA_CB6CAMX6P2,1802,TOLA,1
SOA_CB6CAMX6P2,1803,NONSOA,137.2
SOA_CB6CAMX6P2,1804,NONSOA,12
SOA_CB6CAMX6P2,1805,NONSOA,3
SOA_CB6CAMX6P2,1805,TOLA,1
SOA_CB6CAMX6P2,1806,NONSOA,3
SOA_CB6CAMX6P2,1806,TOLA,1
SOA_CB6CAMX6P2,1807,NONSOA,3
SOA_CB6CAMX6P2,1807,TOLA,1
SOA_CB6CAMX6P2,1808,NONSOA,4
SOA_CB6CAMX6P2,1808,XYLA,1
SOA_CB6CAMX6P2,1809,NONSOA,1
SOA_CB6CAMX6P2,1809,TOLA,1
SOA_CB6CAMX6P2,1810,NONSOA,2
SOA_CB6CAMX6P2,1810,TOLA,1
SOA_CB6CAMX6P2,1811,NONSOA,137.2
SOA_CB6CAMX6P2,1812,NONSOA,2
SOA_CB6CAMX6P2,1812,TOLA,1
SOA_CB6CAMX6P2,1813,NONSOA,2
SOA_CB6CAMX6P2,1813,TOLA,1
SOA_CB6CAMX6P2,1814,NONSOA,1
SOA_CB6CAMX6P2,1814,TOLA,1
SOA_CB6CAMX6P2,1815,NONSOA,137.2
SOA_CB6CAMX6P2,1816,NONSOA,7
SOA_CB6CAMX6P2,1817,NONSOA,9
SOA_CB6CAMX6P2,1818,NONSOA,1
SOA_CB6CAMX6P2,1818,XYLA,1
SOA_CB6CAMX6P2,1819,NONSOA,137.2
SOA_CB6CAMX6P2,1820,NONSOA,6
SOA_CB6CAMX6P2,1821,NONSOA,1
SOA_CB6CAMX6P2,1822,NONSOA,430.7
SOA_CB6CAMX6P2,1823,NONSOA,6
SOA_CB6CAMX6P2,1824,NONSOA,2
SOA_CB6CAMX6P2,1825,NONSOA,3
SOA_CB6CAMX6P2,1826,NONSOA,3
SOA_CB6CAMX6P2,1826,TOLA,1
SOA_CB6CAMX6P2,1827,NONSOA,137.2
SOA_CB6CAMX6P2,1828,NONSOA,5
SOA_CB6CAMX6P2,1829,NONSOA,1
SOA_CB6CAMX6P2,1829,TOLA,1
SOA_CB6CAMX6P2,1830,NONSOA,137.2
SOA_CB6CAMX6P2,1831,NONSOA,137.2
SOA_CB6CAMX6P2,1832,NONSOA,137.2
SOA_CB6CAMX6P2,1833,NONSOA,137.2
SOA_CB6CAMX6P2,1834,NONSOA,137.2
SOA_CB6CAMX6P2,1835,NONSOA,278.4
SOA_CB6CAMX6P2,1836,NONSOA,8
SOA_CB6CAMX6P2,1837,NONSOA,286.4
SOA_CB6CAMX6P2,1838,NONSOA,12
SOA_CB6CAMX6P2,1839,NONSOA,9
SOA_CB6CAMX6P2,1840,NONSOA,13
SOA_CB6CAMX6P2,1841,NONSOA,14
SOA_CB6CAMX6P2,1843,NONSOA,280.5
SOA_CB6CAMX6P2,1845,NONSOA,332.6
SOA_CB6CAMX6P2,1846,NONSOA,370.7
SOA_CB6CAMX6P2,1847,NONSOA,127.6
SOA_CB6CAMX6P2,1848,NONSOA,278.3
SOA_CB6CAMX6P2,1849,NONSOA,162.5
SOA_CB6CAMX6P2,1850,NONSOA,6.9
SOA_CB6CAMX6P2,1851,NONSOA,144.2
SOA_CB6CAMX6P2,1852,NONSOA,92.9
SOA_CB6CAMX6P2,1853,NONSOA,140.9
SOA_CB6CAMX6P2,1854,NONSOA,150.4
SOA_CB6CAMX6P2,1855,NONSOA,45
SOA_CB6CAMX6P2,1856,NONSOA,181
SOA_CB6CAMX6P2,1857,NONSOA,158.9
SOA_CB6CAMX6P2,1858,NONSOA,232
SOA_CB6CAMX6P2,1859,NONSOA,183.8
SOA_CB6CAMX6P2,1860,NONSOA,10.8
SOA_CB6CAMX6P2,1861,NONSOA,140.1
SOA_CB6CAMX6P2,1862,NONSOA,132.9
SOA_CB6CAMX6P2,1863,NONSOA,152
SOA_CB6CAMX6P2,1864,NONSOA,157.3
SOA_CB6CAMX6P2,1865,NONSOA,72.6
SOA_CB6CAMX6P2,1866,NONSOA,178.5
SOA_CB6CAMX6P2,1867,NONSOA,164.9
SOA_CB6CAMX6P2,1868,NONSOA,173
SOA_CB6CAMX6P2,1869,NONSOA,209
SOA_CB6CAMX6P2,1870,NONSOA,126.9
SOA_CB6CAMX6P2,1871,NONSOA,19
SOA_CB6CAMX6P2,1872,NONSOA,96
SOA_CB6CAMX6P2,1873,NONSOA,6
SOA_CB6CAMX6P2,1873,TOLA,1
SOA_CB6CAMX6P2,1874,NONSOA,137.2
SOA_CB6CAMX6P2,1875,NONSOA,252.3
SOA_CB6CAMX6P2,1879,NONSOA,6
SOA_CB6CAMX6P2,1880,NONSOA,137.2
SOA_CB6CAMX6P2,1881,NONSOA,4
SOA_CB6CAMX6P2,1881,XYLA,1
SOA_CB6CAMX6P2,1882,NONSOA,137.2
SOA_CB6CAMX6P2,1883,NONSOA,7
SOA_CB6CAMX6P2,1883,TOLA,1
SOA_CB6CAMX6P2,1884,NONSOA,1
SOA_CB6CAMX6P2,1885,NONSOA,5
SOA_CB6CAMX6P2,1886,NONSOA,7
SOA_CB6CAMX6P2,1887,NONSOA,3
SOA_CB6CAMX6P2,1888,NONSOA,6
SOA_CB6CAMX6P2,1889,NONSOA,7
SOA_CB6CAMX6P2,1890,NONSOA,8
SOA_CB6CAMX6P2,1891,NONSOA,8
SOA_CB6CAMX6P2,1892,NONSOA,7
SOA_CB6CAMX6P2,1893,NONSOA,8
SOA_CB6CAMX6P2,1894,NONSOA,10
SOA_CB6CAMX6P2,1895,NONSOA,7
SOA_CB6CAMX6P2,1896,NONSOA,6
SOA_CB6CAMX6P2,1896,TOLA,1
SOA_CB6CAMX6P2,1897,NONSOA,8
SOA_CB6CAMX6P2,1898,TOLA,1
SOA_CB6CAMX6P2,1899,NONSOA,3
SOA_CB6CAMX6P2,1899,TOLA,1
SOA_CB6CAMX6P2,1900,NONSOA,149.6
SOA_CB6CAMX6P2,1901,NONSOA,4
SOA_CB6CAMX6P2,1902,NONSOA,2
SOA_CB6CAMX6P2,1903,NONSOA,3
SOA_CB6CAMX6P2,1904,TRP,1
SOA_CB6CAMX6P2,1905,TOLA,2
SOA_CB6CAMX6P2,1906,XYLA,0.75
SOA_CB6CAMX6P2,1907,NONSOA,252.3
SOA_CB6CAMX6P2,1908,NONSOA,2
SOA_CB6CAMX6P2,1908,TOLA,1
SOA_CB6CAMX6P2,1909,TOLA,1
SOA_CB6CAMX6P2,1910,NONSOA,143.6
SOA_CB6CAMX6P2,1911,NONSOA,4
SOA_CB6CAMX6P2,1911,TOLA,1
SOA_CB6CAMX6P2,1912,NONSOA,5
SOA_CB6CAMX6P2,1912,TOLA,1
SOA_CB6CAMX6P2,1913,NONSOA,596.1
SOA_CB6CAMX6P2,1914,TRP,1
SOA_CB6CAMX6P2,1915,NONSOA,6
SOA_CB6CAMX6P2,1916,NONSOA,6
SOA_CB6CAMX6P2,1917,NONSOA,7
SOA_CB6CAMX6P2,1918,NONSOA,8
SOA_CB6CAMX6P2,1919,NONSOA,137.2
SOA_CB6CAMX6P2,1920,NONSOA,178.2
SOA_CB6CAMX6P2,1921,NONSOA,15
SOA_CB6CAMX6P2,1922,NONSOA,1
SOA_CB6CAMX6P2,1923,NONSOA,2.06057
SOA_CB6CAMX6P2,1923,TOLA,0.06098
SOA_CB6CAMX6P2,1923,XYLA,0.939
SOA_CB6CAMX6P2,1924,NONSOA,10
SOA_CB6CAMX6P2,1925,NONSOA,10.0004
SOA_CB6CAMX6P2,1926,NONSOA,10
SOA_CB6CAMX6P2,1927,NONSOA,2.5
SOA_CB6CAMX6P2,1927,TOLA,0.5
SOA_CB6CAMX6P2,1927,XYLA,0.5
SOA_CB6CAMX6P2,1928,TRP,1
SOA_CB6CAMX6P2,1929,NONSOA,11
SOA_CB6CAMX6P2,1930,NONSOA,11
SOA_CB6CAMX6P2,1931,NONSOA,12
SOA_CB6CAMX6P2,1932,NONSOA,12
SOA_CB6CAMX6P2,1933,NONSOA,12.9967
SOA_CB6CAMX6P2,1934,NONSOA,12.9967
SOA_CB6CAMX6P2,1935,NONSOA,14
SOA_CB6CAMX6P2,1936,NONSOA,14
SOA_CB6CAMX6P2,1937,NONSOA,15
SOA_CB6CAMX6P2,1938,NONSOA,15
SOA_CB6CAMX6P2,1939,NONSOA,16
SOA_CB6CAMX6P2,1940,NONSOA,16
SOA_CB6CAMX6P2,1941,NONSOA,16
SOA_CB6CAMX6P2,1942,NONSOA,17
SOA_CB6CAMX6P2,1943,NONSOA,18
SOA_CB6CAMX6P2,1944,NONSOA,266
SOA_CB6CAMX6P2,1945,NONSOA,3
SOA_CB6CAMX6P2,1945,XYLA,1
SOA_CB6CAMX6P2,1946,NONSOA,1.998
SOA_CB6CAMX6P2,1947,NONSOA,8
SOA_CB6CAMX6P2,1948,NONSOA,280
SOA_CB6CAMX6P2,1949,NONSOA,294
SOA_CB6CAMX6P2,1950,NONSOA,308
SOA_CB6CAMX6P2,1951,NONSOA,322
SOA_CB6CAMX6P2,1952,NONSOA,336
SOA_CB6CAMX6P2,1953,NONSOA,350
SOA_CB6CAMX6P2,1954,NONSOA,364
SOA_CB6CAMX6P2,1955,NONSOA,378
SOA_CB6CAMX6P2,1956,NONSOA,392
SOA_CB6CAMX6P2,1957,NONSOA,406
SOA_CB6CAMX6P2,1958,NONSOA,3
SOA_CB6CAMX6P2,1958,TOLA,1
SOA_CB6CAMX6P2,1959,NONSOA,256.3
SOA_CB6CAMX6P2,1960,NONSOA,4
SOA_CB6CAMX6P2,1960,XYLA,1
SOA_CB6CAMX6P2,1961,NONSOA,8
SOA_CB6CAMX6P2,1962,NONSOA,3
SOA_CB6CAMX6P2,1963,NONSOA,9
SOA_CB6CAMX6P2,1964,NONSOA,2.26845
SOA_CB6CAMX6P2,1964,TOLA,0.2849
SOA_CB6CAMX6P2,1964,XYLA,0.7151
SOA_CB6CAMX6P2,1965,NONSOA,420
SOA_CB6CAMX6P2,1966,NONSOA,434
SOA_CB6CAMX6P2,1967,NONSOA,448
SOA_CB6CAMX6P2,1968,NONSOA,462
SOA_CB6CAMX6P2,1969,NONSOA,476
SOA_CB6CAMX6P2,1970,NONSOA,490
SOA_CB6CAMX6P2,1971,NONSOA,504
SOA_CB6CAMX6P2,1972,NONSOA,518
SOA_CB6CAMX6P2,1973,NONSOA,532
SOA_CB6CAMX6P2,1974,NONSOA,546
SOA_CB6CAMX6P2,1975,NONSOA,6
SOA_CB6CAMX6P2,1976,NONSOA,4
SOA_CB6CAMX6P2,1977,NONSOA,9.9997
SOA_CB6CAMX6P2,1978,NONSOA,10
SOA_CB6CAMX6P2,1979,NONSOA,560
SOA_CB6CAMX6P2,1980,NONSOA,574
SOA_CB6CAMX6P2,1981,NONSOA,588
SOA_CB6CAMX6P2,1982,NONSOA,602
SOA_CB6CAMX6P2,1983,NONSOA,3
SOA_CB6CAMX6P2,1983,TOLA,1
SOA_CB6CAMX6P2,1984,NONSOA,5
SOA_CB6CAMX6P2,1984,TOLA,1
SOA_CB6CAMX6P2,1985,NONSOA,2.334
SOA_CB6CAMX6P2,1985,TOLA,0.334
SOA_CB6CAMX6P2,1985,XYLA,0.666
SOA_CB6CAMX6P2,1986,NONSOA,5
SOA_CB6CAMX6P2,1987,NONSOA,11
SOA_CB6CAMX6P2,1988,NONSOA,4.9997
SOA_CB6CAMX6P2,1989,NONSOA,5
SOA_CB6CAMX6P2,1990,NONSOA,5
SOA_CB6CAMX6P2,1991,NONSOA,4.9998
SOA_CB6CAMX6P2,1992,NONSOA,11
SOA_CB6CAMX6P2,1993,NONSOA,3.334
SOA_CB6CAMX6P2,1993,TOLA,0.334
SOA_CB6CAMX6P2,1993,XYLA,0.666
SOA_CB6CAMX6P2,1994,NONSOA,3
SOA_CB6CAMX6P2,1994,XYLA,1
SOA_CB6CAMX6P2,1995,NONSOA,4
SOA_CB6CAMX6P2,1995,TOLA,1
SOA_CB6CAMX6P2,1996,NONSOA,3.334
SOA_CB6CAMX6P2,1996,TOLA,0.334
SOA_CB6CAMX6P2,1996,XYLA,0.666
SOA_CB6CAMX6P2,1997,NONSOA,11
SOA_CB6CAMX6P2,1998,NONSOA,5
SOA_CB6CAMX6P2,1999,NONSOA,6
SOA_CB6CAMX6P2,2000,NONSOA,6
SOA_CB6CAMX6P2,2001,NONSOA,12
SOA_CB6CAMX6P2,2002,NONSOA,4
SOA_CB6CAMX6P2,2002,XYLA,1
SOA_CB6CAMX6P2,2003,NONSOA,6
SOA_CB6CAMX6P2,2004,NONSOA,6
SOA_CB6CAMX6P2,2005,NONSOA,7
SOA_CB6CAMX6P2,2006,NONSOA,6.9997
SOA_CB6CAMX6P2,2007,NONSOA,7
SOA_CB6CAMX6P2,2008,NONSOA,7.0005
SOA_CB6CAMX6P2,2009,NONSOA,8
SOA_CB6CAMX6P2,2010,NONSOA,6.9994
SOA_CB6CAMX6P2,2011,NONSOA,8.00006
SOA_CB6CAMX6P2,2012,NONSOA,7.9999
SOA_CB6CAMX6P2,2013,NONSOA,8
SOA_CB6CAMX6P2,2014,NONSOA,8
SOA_CB6CAMX6P2,2015,NONSOA,1
SOA_CB6CAMX6P2,2015,TOLA,1
SOA_CB6CAMX6P2,2016,NONSOA,8
SOA_CB6CAMX6P2,2017,NONSOA,8
SOA_CB6CAMX6P2,2018,NONSOA,8.99999
SOA_CB6CAMX6P2,2019,NONSOA,8.9999
SOA_CB6CAMX6P2,2020,NONSOA,9.0003
SOA_CB6CAMX6P2,2021,NONSOA,9
SOA_CB6CAMX6P2,2022,NONSOA,2
SOA_CB6CAMX6P2,2022,TOLA,1
SOA_CB6CAMX6P2,2023,TRP,1
SOA_CB6CAMX6P2,2024,NONSOA,4
SOA_CB6CAMX6P2,2024,XYLA,1
SOA_CB6CAMX6P2,2025,NONSOA,5
SOA_CB6CAMX6P2,2025,TRP,1
SOA_CB6CAMX6P2,2026,NONSOA,2
SOA_CB6CAMX6P2,2027,NONSOA,4
SOA_CB6CAMX6P2,2028,NONSOA,7
SOA_CB6CAMX6P2,2029,NONSOA,1
SOA_CB6CAMX6P2,2030,NONSOA,3
SOA_CB6CAMX6P2,2031,NONSOA,5.87
SOA_CB6CAMX6P2,2032,NONSOA,1
SOA_CB6CAMX6P2,2033,NONSOA,7.0464
SOA_CB6CAMX6P2,2033,TOLA,0.098
SOA_CB6CAMX6P2,2033,XYLA,0.074
SOA_CB6CAMX6P2,2034,NONSOA,2.539
SOA_CB6CAMX6P2,2034,TOLA,0.631
SOA_CB6CAMX6P2,2034,XYLA,0.369
SOA_CB6CAMX6P2,2036,NONSOA,10
SOA_CB6CAMX6P2,2037,NONSOA,10
SOA_CB6CAMX6P2,2038,NONSOA,10
SOA_CB6CAMX6P2,2039,NONSOA,2
SOA_CB6CAMX6P2,2040,NONSOA,4
SOA_CB6CAMX6P2,2040,TOLA,2
SOA_CB6CAMX6P2,2041,NONSOA,304.3
SOA_CB6CAMX6P2,2042,NONSOA,278.3
SOA_CB6CAMX6P2,2043,NONSOA,302.4
SOA_CB6CAMX6P2,2044,NONSOA,8
SOA_CB6CAMX6P2,2045,NONSOA,390.6
SOA_CB6CAMX6P2,2046,NONSOA,2
SOA_CB6CAMX6P2,2047,NONSOA,6
SOA_CB6CAMX6P2,2048,NONSOA,4
SOA_CB6CAMX6P2,2049,NONSOA,2
SOA_CB6CAMX6P2,2049,XYLA,1
SOA_CB6CAMX6P2,2050,NONSOA,3
SOA_CB6CAMX6P2,2051,NONSOA,3
SOA_CB6CAMX6P2,2051,TOLA,1
SOA_CB6CAMX6P2,2052,NONSOA,4
SOA_CB6CAMX6P2,2052,XYLA,1
SOA_CB6CAMX6P2,2053,NONSOA,3
SOA_CB6CAMX6P2,2054,NONSOA,4
SOA_CB6CAMX6P2,2054,XYLA,1
SOA_CB6CAMX6P2,2055,NONSOA,10
SOA_CB6CAMX6P2,2056,NONSOA,4
SOA_CB6CAMX6P2,2057,NONSOA,2
SOA_CB6CAMX6P2,2058,NONSOA,6
SOA_CB6CAMX6P2,2059,NONSOA,159.3
SOA_CB6CAMX6P2,2061,NONSOA,8
SOA_CB6CAMX6P2,2062,NONSOA,7
SOA_CB6CAMX6P2,2063,NONSOA,1
SOA_CB6CAMX6P2,2063,XYLA,1
SOA_CB6CAMX6P2,2064,NONSOA,9
SOA_CB6CAMX6P2,2065,NONSOA,8
SOA_CB6CAMX6P2,2066,NONSOA,8
SOA_CB6CAMX6P2,2067,NONSOA,8.0003
SOA_CB6CAMX6P2,2068,NONSOA,8
SOA_CB6CAMX6P2,2069,NONSOA,3
SOA_CB6CAMX6P2,2069,XYLA,1
SOA_CB6CAMX6P2,2070,NONSOA,3
SOA_CB6CAMX6P2,2070,XYLA,1
SOA_CB6CAMX6P2,2071,NONSOA,3
SOA_CB6CAMX6P2,2071,TOLA,1
SOA_CB6CAMX6P2,2072,NONSOA,11
SOA_CB6CAMX6P2,2073,NONSOA,10.0003
SOA_CB6CAMX6P2,2074,NONSOA,10
SOA_CB6CAMX6P2,2075,NONSOA,10
SOA_CB6CAMX6P2,2076,NONSOA,7
SOA_CB6CAMX6P2,2077,NONSOA,7
SOA_CB6CAMX6P2,2078,NONSOA,7
SOA_CB6CAMX6P2,2079,NONSOA,14
SOA_CB6CAMX6P2,2080,NONSOA,8
SOA_CB6CAMX6P2,2081,NONSOA,2
SOA_CB6CAMX6P2,2081,XYLA,1
SOA_CB6CAMX6P2,2082,NONSOA,199.3
SOA_CB6CAMX6P2,2083,NONSOA,3
SOA_CB6CAMX6P2,2084,NONSOA,3
SOA_CB6CAMX6P2,2084,TOLA,1
SOA_CB6CAMX6P2,2085,NONSOA,2
SOA_CB6CAMX6P2,2086,NONSOA,9
SOA_CB6CAMX6P2,2087,NONSOA,7
SOA_CB6CAMX6P2,2088,NONSOA,2
SOA_CB6CAMX6P2,2088,XYLA,1
SOA_CB6CAMX6P2,2089,NONSOA,10
SOA_CB6CAMX6P2,2090,NONSOA,9
SOA_CB6CAMX6P2,2091,NONSOA,2
SOA_CB6CAMX6P2,2092,NONSOA,292.2
SOA_CB6CAMX6P2,2093,NONSOA,9
SOA_CB6CAMX6P2,2094,NONSOA,9
SOA_CB6CAMX6P2,2095,NONSOA,8
SOA_CB6CAMX6P2,2096,NONSOA,3
SOA_CB6CAMX6P2,2096,XYLA,1
SOA_CB6CAMX6P2,2097,NONSOA,5
SOA_CB6CAMX6P2,2098,NONSOA,8
SOA_CB6CAMX6P2,2099,NONSOA,11
SOA_CB6CAMX6P2,2100,NONSOA,10
SOA_CB6CAMX6P2,2101,NONSOA,7
SOA_CB6CAMX6P2,2102,NONSOA,1
SOA_CB6CAMX6P2,2102,TOLA,1
SOA_CB6CAMX6P2,2102,XYLA,1
SOA_CB6CAMX6P2,2103,NONSOA,11
SOA_CB6CAMX6P2,2104,NONSOA,2
SOA_CB6CAMX6P2,2105,NONSOA,5
SOA_CB6CAMX6P2,2106,NONSOA,10
SOA_CB6CAMX6P2,2107,NONSOA,7
SOA_CB6CAMX6P2,2108,NONSOA,6.9996
SOA_CB6CAMX6P2,2109,NONSOA,2
SOA_CB6CAMX6P2,2110,NONSOA,6
SOA_CB6CAMX6P2,2111,NONSOA,2
SOA_CB6CAMX6P2,2112,NONSOA,6
SOA_CB6CAMX6P2,2113,NONSOA,6
SOA_CB6CAMX6P2,2114,NONSOA,6
SOA_CB6CAMX6P2,2115,NONSOA,6
SOA_CB6CAMX6P2,2116,NONSOA,6
SOA_CB6CAMX6P2,2117,NONSOA,5
SOA_CB6CAMX6P2,2118,NONSOA,7
SOA_CB6CAMX6P2,2119,NONSOA,4
SOA_CB6CAMX6P2,2120,NONSOA,4
SOA_CB6CAMX6P2,2121,NONSOA,10
SOA_CB6CAMX6P2,2122,NONSOA,11.0001
SOA_CB6CAMX6P2,2123,NONSOA,8.9996
SOA_CB6CAMX6P2,2124,NONSOA,1
SOA_CB6CAMX6P2,2124,XYLA,1
SOA_CB6CAMX6P2,2125,NONSOA,17
SOA_CB6CAMX6P2,2126,NONSOA,7.0005
SOA_CB6CAMX6P2,2127,NONSOA,5.9997
SOA_CB6CAMX6P2,2128,NONSOA,9
SOA_CB6CAMX6P2,2129,NONSOA,18
SOA_CB6CAMX6P2,2130,NONSOA,8
SOA_CB6CAMX6P2,2131,NONSOA,15
SOA_CB6CAMX6P2,2132,NONSOA,5
SOA_CB6CAMX6P2,2133,NONSOA,5
SOA_CB6CAMX6P2,2134,NONSOA,1.334
